"Event","Date","Time","Attendees"
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-22,2021-02-22 18:36:26,3664
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-22,2021-02-22 19:13:40,3673
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-23,2021-02-23 10:51:43,3713
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-23,2021-02-23 12:16:37,3718
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-23,2021-02-23 21:19:23,3747
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-24,2021-02-24 00:53:12,3752
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-24,2021-02-24 11:42:34,3780
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-24,2021-02-24 18:04:26,3796
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-24,2021-02-24 19:17:17,3798
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-25,2021-02-25 10:00:01,3826
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-25,2021-02-25 14:07:48,3841
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-26,2021-02-26 14:00:26,3885
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-26,2021-02-26 15:11:43,3889
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-26,2021-02-26 16:34:02,3893
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-26,2021-02-26 21:42:19,3898
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-27,2021-02-27 15:01:50,3921
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-28,2021-02-28 11:46:49,3949
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-02-28,2021-02-28 13:12:57,3953
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-01,2021-03-01 02:23:53,3974
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-01,2021-03-01 09:56:35,3986
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-01,2021-03-01 12:52:55,3994
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-02,2021-03-02 10:04:21,4033
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-02,2021-03-02 16:24:00,4049
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-03,2021-03-03 09:15:28,4085
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-03,2021-03-03 13:37:21,4097
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-04,2021-03-04 15:15:22,4142
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-05,2021-03-05 09:24:37,4183
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-05,2021-03-05 15:02:48,4193
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-05,2021-03-05 23:50:28,4260
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-06,2021-03-06 00:26:48,4260
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-06,2021-03-06 16:26:58,4327
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-06,2021-03-06 16:41:16,4328
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-07,2021-03-07 09:59:55,4358
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-07,2021-03-07 09:59:55,4359
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-07,2021-03-07 10:22:24,4361
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-08,2021-03-08 00:23:18,4546
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-08,2021-03-08 10:06:12,4591
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-08,2021-03-08 20:21:46,4674
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-10,2021-03-10 15:46:25,4833
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-11,2021-03-11 10:14:40,4889
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-11,2021-03-11 12:21:17,4894
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-11,2021-03-11 22:14:08,4919
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-12,2021-03-12 11:51:51,4964
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-13,2021-03-13 10:26:23,5031
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-13,2021-03-13 23:51:26,5066
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-14,2021-03-14 00:01:08,5067
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-14,2021-03-14 11:19:10,5083
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-15,2021-03-15 10:25:52,5273
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-15,2021-03-15 11:08:26,5282
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-16,2021-03-16 12:11:22,5430
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-16,2021-03-16 12:23:17,5431
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-16,2021-03-16 23:14:28,5469
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-17,2021-03-17 20:39:21,5536
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-19,2021-03-19 01:10:56,5640
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-19,2021-03-19 10:27:13,5673
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-20,2021-03-20 11:33:02,5823
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-20,2021-03-20 17:07:08,5846
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-21,2021-03-21 10:00:39,5932
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-21,2021-03-21 23:06:09,6016
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-22,2021-03-22 10:33:58,6072
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-22,2021-03-22 10:33:58,6074
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-22,2021-03-22 23:10:11,6137
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-23,2021-03-23 10:04:28,6173
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-24,2021-03-24 09:08:06,6255
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-24,2021-03-24 21:08:22,6296
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-24,2021-03-24 21:14:00,6298
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-25,2021-03-25 16:26:33,6373
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-25,2021-03-25 16:49:07,6379
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-25,2021-03-25 17:09:29,6382
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-26,2021-03-26 10:17:46,6438
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-27,2021-03-27 02:00:26,6485
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-27,2021-03-27 14:49:23,6513
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-29,2021-03-29 02:01:30,6577
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-29,2021-03-29 02:01:30,6578
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-29,2021-03-29 10:42:16,6599
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-30,2021-03-30 13:31:54,6696
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-31,2021-03-31 10:17:37,6789
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-31,2021-03-31 10:55:16,6794
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-31,2021-03-31 18:38:36,6870
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-01,2021-04-01 10:07:48,6947
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-01,2021-04-01 10:47:39,6954
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-02,2021-04-02 12:26:14,7080
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-02,2021-04-02 12:41:55,7081
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-03,2021-04-03 21:42:53,7081
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-03,2021-04-03 21:51:17,7156
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-04,2021-04-04 12:15:01,7191
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-05,2021-04-05 12:07:51,7237
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-06,2021-04-06 11:38:20,7317
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-06,2021-04-06 23:29:56,7370
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-07,2021-04-07 00:27:27,7372
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-07,2021-04-07 09:16:00,7405
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-08,2021-04-08 11:42:47,7503
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-09,2021-04-09 09:13:42,7606
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-09,2021-04-09 19:53:08,7652
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-10,2021-04-10 01:16:21,7658
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-10,2021-04-10 15:44:56,7687
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-10,2021-04-10 22:07:49,7707
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-11,2021-04-11 21:35:34,7754
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,742
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 14:00:26,753
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,760
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,777
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-28,2021-02-28 11:46:49,786
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-01,2021-03-01 09:56:35,803
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-02,2021-03-02 10:04:21,821
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,839
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-04,2021-03-04 10:28:27,858
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-05,2021-03-05 09:24:37,872
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 00:26:48,876
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 16:41:16,884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-07,2021-03-07 09:59:55,890
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-08,2021-03-08 10:06:12,905
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-10,2021-03-10 15:33:40,937
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-11,2021-03-11 10:14:40,947
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-12,2021-03-12 17:53:24,974
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 10:26:23,983
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 23:51:26,992
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-15,2021-03-15 10:25:52,1020
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-17,2021-03-17 20:39:21,1099
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-19,2021-03-19 01:10:56,1121
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-20,2021-03-20 17:07:08,1171
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-21,2021-03-21 23:06:09,1186
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-22,2021-03-22 23:10:11,1211
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-24,2021-03-24 23:07:24,1270
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-25,2021-03-25 16:26:33,1314
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-26,2021-03-26 23:52:30,1389
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-27,2021-03-27 14:49:23,1405
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-28,2021-03-28 12:29:53,1469
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-29,2021-03-29 02:01:30,1497
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-29,2021-03-29 10:42:16,1514
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-30,2021-03-30 13:31:54,1588
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-31,2021-03-31 10:17:37,1651
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-31,2021-03-31 18:38:36,1697
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-01,2021-04-01 10:07:48,1736
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-03,2021-04-03 22:32:06,1850
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-04,2021-04-04 12:15:01,1861
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-05,2021-04-05 12:07:51,1884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-06,2021-04-06 11:38:20,1915
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-07,2021-04-07 09:16:00,1965
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-08,2021-04-08 12:15:58,2045
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-08,2021-04-08 21:47:22,2103
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-09,2021-04-09 09:13:42,2146
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-09,2021-04-09 19:53:08,2173
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-10,2021-04-10 15:44:56,2205
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-11,2021-04-11 21:35:34,2241
"SESAM 2021 Virtual Annual Meeting",2021-02-02,2021-02-02 23:08:55,408
"SESAM 2021 Virtual Annual Meeting",2021-02-04,2021-02-04 20:27:22,417
"SESAM 2021 Virtual Annual Meeting",2021-02-05,2021-02-05 10:14:54,420
"SESAM 2021 Virtual Annual Meeting",2021-02-06,2021-02-06 12:21:30,421
"SESAM 2021 Virtual Annual Meeting",2021-02-07,2021-02-07 09:59:46,421
"SESAM 2021 Virtual Annual Meeting",2021-02-08,2021-02-08 13:35:03,423
"SESAM 2021 Virtual Annual Meeting",2021-02-09,2021-02-09 00:40:32,425
"SESAM 2021 Virtual Annual Meeting",2021-02-10,2021-02-10 00:30:17,428
"SESAM 2021 Virtual Annual Meeting",2021-02-11,2021-02-11 23:52:35,452
"SESAM 2021 Virtual Annual Meeting",2021-02-12,2021-02-12 21:28:18,459
"SESAM 2021 Virtual Annual Meeting",2021-02-13,2021-02-13 18:40:06,461
"SESAM 2021 Virtual Annual Meeting",2021-02-14,2021-02-14 00:15:13,461
"SESAM 2021 Virtual Annual Meeting",2021-02-15,2021-02-15 01:24:00,465
"SESAM 2021 Virtual Annual Meeting",2021-02-16,2021-02-16 19:14:34,476
"SESAM 2021 Virtual Annual Meeting",2021-02-17,2021-02-17 10:29:38,477
"SESAM 2021 Virtual Annual Meeting",2021-02-18,2021-02-18 23:02:32,481
"SESAM 2021 Virtual Annual Meeting",2021-02-19,2021-02-19 08:19:50,482
"SESAM 2021 Virtual Annual Meeting",2021-02-20,2021-02-20 11:41:53,483
"SESAM 2021 Virtual Annual Meeting",2021-02-21,2021-02-21 11:46:47,487
"SESAM 2021 Virtual Annual Meeting",2021-02-22,2021-02-22 11:05:01,490
"SESAM 2021 Virtual Annual Meeting",2021-02-23,2021-02-23 10:51:43,492
"SESAM 2021 Virtual Annual Meeting",2021-02-24,2021-02-24 11:42:34,495
"SESAM 2021 Virtual Annual Meeting",2021-02-25,2021-02-25 14:07:48,496
"SESAM 2021 Virtual Annual Meeting",2021-02-26,2021-02-26 14:00:26,499
"SESAM 2021 Virtual Annual Meeting",2021-02-26,2021-02-26 21:42:19,500
"SESAM 2021 Virtual Annual Meeting",2021-02-27,2021-02-27 15:01:50,501
"SESAM 2021 Virtual Annual Meeting",2021-02-28,2021-02-28 11:46:49,503
"SESAM 2021 Virtual Annual Meeting",2021-03-01,2021-03-01 09:56:35,506
"SESAM 2021 Virtual Annual Meeting",2021-03-02,2021-03-02 10:04:21,509
"SESAM 2021 Virtual Annual Meeting",2021-03-03,2021-03-03 09:15:28,510
"SESAM 2021 Virtual Annual Meeting",2021-03-04,2021-03-04 10:28:27,512
"SESAM 2021 Virtual Annual Meeting",2021-03-05,2021-03-05 09:24:37,517
"SESAM 2021 Virtual Annual Meeting",2021-03-06,2021-03-06 16:41:16,517
"SESAM 2021 Virtual Annual Meeting",2021-03-07,2021-03-07 09:59:55,517
"SESAM 2021 Virtual Annual Meeting",2021-03-08,2021-03-08 10:06:12,518
"SESAM 2021 Virtual Annual Meeting",2021-03-10,2021-03-10 23:37:41,525
"SESAM 2021 Virtual Annual Meeting",2021-03-11,2021-03-11 10:14:40,526
"SESAM 2021 Virtual Annual Meeting",2021-03-12,2021-03-12 17:53:24,527
"SESAM 2021 Virtual Annual Meeting",2021-03-13,2021-03-13 10:26:23,527
"SESAM 2021 Virtual Annual Meeting",2021-03-13,2021-03-13 23:51:26,528
"SESAM 2021 Virtual Annual Meeting",2021-03-14,2021-03-14 11:38:24,529
"SESAM 2021 Virtual Annual Meeting",2021-03-15,2021-03-15 10:25:52,532
"SESAM 2021 Virtual Annual Meeting",2021-03-17,2021-03-17 20:39:21,539
"SESAM 2021 Virtual Annual Meeting",2021-03-20,2021-03-20 17:07:08,540
"SESAM 2021 Virtual Annual Meeting",2021-03-22,2021-03-22 13:33:08,541
"SESAM 2021 Virtual Annual Meeting",2021-03-24,2021-03-24 21:08:22,544
"SESAM 2021 Virtual Annual Meeting",2021-03-26,2021-03-26 17:18:54,547
"SESAM 2021 Virtual Annual Meeting",2021-03-27,2021-03-27 14:49:23,547
"SESAM 2021 Virtual Annual Meeting",2021-03-28,2021-03-28 12:29:53,547
"SESAM 2021 Virtual Annual Meeting",2021-03-29,2021-03-29 10:42:16,547
"SESAM 2021 Virtual Annual Meeting",2021-03-30,2021-03-30 17:25:29,547
"SESAM 2021 Virtual Annual Meeting",2021-03-31,2021-03-31 10:17:37,547
"SESAM 2021 Virtual Annual Meeting",2021-03-31,2021-03-31 18:38:36,548
"SESAM 2021 Virtual Annual Meeting",2021-04-01,2021-04-01 10:07:48,549
"SESAM 2021 Virtual Annual Meeting",2021-04-02,2021-04-02 12:26:14,550
"SESAM 2021 Virtual Annual Meeting",2021-04-03,2021-04-03 23:07:15,552
