"Event","Date","Time","Attendees"
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 12:40:57,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 12:02:26,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 11:31:34,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-11,2021-01-11 10:29:11,635
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-12,2021-01-12 00:13:39,635
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-12,2021-01-12 10:56:33,669
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 00:12:40,689
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 18:05:42,704
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 13:23:26,704
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 17:30:00,710
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-14,2021-01-14 12:10:29,725
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-15,2021-01-15 01:14:02,734
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-15,2021-01-15 18:04:42,757
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-04,2021-01-04 22:13:24,15
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-05,2021-01-05 09:55:01,17
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-07,2021-01-07 11:05:47,18
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-07,2021-01-07 23:33:45,19
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-08,2021-01-08 13:30:38,20
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-09,2021-01-09 15:10:37,20
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-10,2021-01-10 11:31:34,21
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-11,2021-01-11 10:29:11,23
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-11,2021-01-11 23:34:21,24
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-12,2021-01-12 00:13:39,23
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-12,2021-01-12 10:56:33,25
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-15,2021-01-15 01:03:50,31
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-15,2021-01-15 18:04:42,36
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-04,2021-01-04 22:39:35,97
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-05,2021-01-05 09:55:01,98
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-05,2021-01-05 20:14:07,105
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-07,2021-01-07 11:05:47,109
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-10,2021-01-10 11:31:34,114
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-11,2021-01-11 10:29:11,116
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-12,2021-01-12 00:13:39,116
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-13,2021-01-13 17:30:00,123
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-15,2021-01-15 18:04:42,127
"Webinar: Hopsworks Feature Store on Azure",2021-01-05,2021-01-05 01:21:37,192
"Webinar: Hopsworks Feature Store on Azure",2021-01-07,2021-01-07 11:05:47,211
"Webinar: Hopsworks Feature Store on Azure",2021-01-07,2021-01-07 23:33:45,213
"Webinar: Hopsworks Feature Store on Azure",2021-01-08,2021-01-08 13:30:38,215
"Webinar: Hopsworks Feature Store on Azure",2021-01-08,2021-01-08 18:35:31,218
"Webinar: Hopsworks Feature Store on Azure",2021-01-09,2021-01-09 15:10:37,222
"Webinar: Hopsworks Feature Store on Azure",2021-01-09,2021-01-09 19:12:29,224
"Webinar: Hopsworks Feature Store on Azure",2021-01-10,2021-01-10 19:33:21,224
"Webinar: Hopsworks Feature Store on Azure",2021-01-10,2021-01-10 11:31:34,224
"Webinar: Hopsworks Feature Store on Azure",2021-01-11,2021-01-11 10:29:11,237
"Webinar: Hopsworks Feature Store on Azure",2021-01-11,2021-01-11 23:34:21,260
"Webinar: Hopsworks Feature Store on Azure",2021-01-12,2021-01-12 00:13:39,237
"Webinar: Hopsworks Feature Store on Azure",2021-01-12,2021-01-12 10:56:33,289
"Webinar: Hopsworks Feature Store on Azure",2021-01-13,2021-01-13 12:56:23,308
"Webinar: Hopsworks Feature Store on Azure",2021-01-13,2021-01-13 17:35:00,311
"Webinar: Hopsworks Feature Store on Azure",2021-01-14,2021-01-14 11:53:13,321
"Webinar: Hopsworks Feature Store on Azure",2021-01-15,2021-01-15 01:03:50,327
"Webinar: Hopsworks Feature Store on Azure",2021-01-15,2021-01-15 18:04:42,334
"Webinar: Kubernetes resources management in production",2021-01-05,2021-01-05 09:55:01,14
"Webinar: Kubernetes resources management in production",2021-01-09,2021-01-09 19:04:59,40
"Webinar: Kubernetes resources management in production",2021-01-13,2021-01-13 19:35:26,58
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-04,2021-01-04 22:13:24,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-05,2021-01-05 09:55:01,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-07,2021-01-07 23:33:45,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-08,2021-01-08 13:30:38,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-09,2021-01-09 15:10:37,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-10,2021-01-10 11:31:34,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-11,2021-01-11 23:34:21,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-11,2021-01-11 10:29:11,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-12,2021-01-12 10:56:33,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-12,2021-01-12 00:13:39,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-12,2021-01-12 10:56:33,60
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-15,2021-01-15 18:04:42,11
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-15,2021-01-15 01:03:50,11
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-08,2021-01-08 13:30:38,117
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-09,2021-01-09 15:10:37,118
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-13,2021-01-13 17:35:00,119
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-14,2021-01-14 11:53:13,119
"Webinar: Wachstum durch den Einsatz von Big Data & Data Science",2021-01-14,2021-01-14 11:53:13,18
"Webinar: Wachstum durch den Einsatz von Big Data & Data Science",2021-01-15,2021-01-15 18:04:42,18
"Webinar: Working as a Team: Data Scientists and PMs by Zalando PM",2021-01-14,2021-01-14 11:53:13,10
"Webinar: Working as a Team: Data Scientists and PMs by Zalando PM",2021-01-15,2021-01-15 01:03:50,10
"Webinar: Working as a Team: Data Scientists and PMs by Zalando PM",2021-01-15,2021-01-15 18:04:42,12
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-13,2021-01-13 18:05:42,7168
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7450
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7451
"What<U+0092>s Next for Hong Kong<U+0092>s Open Banking and Financial Ecosystem?",2021-01-07,2021-01-07 11:05:47,18
"What<U+0092>s Next for Hong Kong<U+0092>s Open Banking and Financial Ecosystem?",2021-01-08,2021-01-08 15:59:32,26
"What<U+0092>s Next for Hong Kong<U+0092>s Open Banking and Financial Ecosystem?",2021-01-08,2021-01-08 13:30:38,26
"What<U+0092>s Next for Hong Kong<U+0092>s Open Banking and Financial Ecosystem?",2021-01-09,2021-01-09 17:44:45,30
"What<U+0092>s Next for Hong Kong<U+0092>s Open Banking and Financial Ecosystem?",2021-01-13,2021-01-13 20:24:40,49
"Why the Future of Australian Fintech is Set to Boom",2021-01-06,2021-01-06 09:50:53,21
"Why the Future of Australian Fintech is Set to Boom",2021-01-07,2021-01-07 11:05:47,23
"Why the Future of Australian Fintech is Set to Boom",2021-01-07,2021-01-07 23:33:45,26
"Why the Future of Australian Fintech is Set to Boom",2021-01-08,2021-01-08 13:30:38,29
"Why the Future of Australian Fintech is Set to Boom",2021-01-08,2021-01-08 15:59:32,30
"Why the Future of Australian Fintech is Set to Boom",2021-01-09,2021-01-09 17:44:45,32
"Why the Future of Australian Fintech is Set to Boom",2021-01-10,2021-01-10 19:33:21,33
"Why the Future of Australian Fintech is Set to Boom",2021-01-10,2021-01-10 11:31:34,33
"Why the Future of Australian Fintech is Set to Boom",2021-01-11,2021-01-11 10:02:58,36
"Why the Future of Australian Fintech is Set to Boom",2021-01-11,2021-01-11 23:34:21,39
"Why the Future of Australian Fintech is Set to Boom",2021-01-13,2021-01-13 00:12:40,49
"Why the Future of Australian Fintech is Set to Boom",2021-01-15,2021-01-15 18:27:56,62
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 10:51:31,936
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 15:37:25,938
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 13:54:17,954
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 14:05:45,956
"Windpower Data and Digital Innovation Forum",2021-01-07,2021-01-07 23:33:45,990
"Windpower Data and Digital Innovation Forum",2021-01-09,2021-01-09 17:44:45,1012
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 12:55:39,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 11:31:34,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 19:33:21,1025
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:29:11,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:02:58,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 23:34:21,1041
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 00:13:39,1032
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 10:56:33,1064
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 00:12:40,1083
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 17:35:00,1102
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:14:02,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:03:50,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:27:56,1173
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:04:42,1173
"Women in Data Science (WiDS) Buffalo",2021-01-05,2021-01-05 23:22:53,36
"Women in Data Science (WiDS) Buffalo",2021-01-06,2021-01-06 09:50:53,60
"Women in Data Science (WiDS) Buffalo",2021-01-06,2021-01-06 19:42:02,70
"Women in Data Science (WiDS) Buffalo",2021-01-07,2021-01-07 11:05:47,77
"Women in Data Science (WiDS) Buffalo",2021-01-07,2021-01-07 23:33:45,84
"Women in Data Science (WiDS) Buffalo",2021-01-08,2021-01-08 13:30:38,91
"Women in Data Science (WiDS) Buffalo",2021-01-08,2021-01-08 18:35:31,96
"Women in Data Science (WiDS) Buffalo",2021-01-09,2021-01-09 15:10:37,100
"Women in Data Science (WiDS) Buffalo",2021-01-09,2021-01-09 19:12:29,101
"Women in Data Science (WiDS) Buffalo",2021-01-13,2021-01-13 19:35:26,141
"Women in Data Science (WiDS) Buffalo",2021-01-14,2021-01-14 11:53:13,15
"Women in Data Science (WiDS) Worldwide Conference",2021-01-04,2021-01-04 22:13:24,5814
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 01:00:51,5864
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 09:55:01,6062
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 10:51:31,6079
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 13:42:12,6135
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 16:42:15,6198
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 20:14:07,6287
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 23:22:53,6338
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 23:22:53,6341
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6474
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6479
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6480
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 14:05:45,6551
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 11:05:47,6854
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 11:05:47,6856
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7062
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7064
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 13:30:38,7198
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 15:59:32,7244
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 18:35:31,7276
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 15:10:37,7430
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 19:12:29,7467
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 21:28:37,7479
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 21:55:21,7481
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 11:31:34,7562
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 11:31:34,7564
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 12:02:26,7567
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 12:55:39,7577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 19:33:21,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7677
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:54:00,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:57:32,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 10:02:58,7802
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8061
"Women in Data Science (WiDS) Worldwide Conference",2021-01-12,2021-01-12 10:56:33,8353
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8765
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8766
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 12:56:23,8955
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 18:05:42,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 13:23:26,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 17:35:00,9046
"Women in Data Science (WiDS) Worldwide Conference",2021-01-14,2021-01-14 11:53:13,9235
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 01:03:50,2988
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 01:03:50,9403
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:04:42,9577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:27:56,9582
"Women of FinTech virtual coffee meet up - Networking event",2021-01-04,2021-01-04 22:13:24,64
"Women of FinTech virtual coffee meet up - Networking event",2021-01-05,2021-01-05 01:00:51,64
"Women of FinTech virtual coffee meet up - Networking event",2021-01-06,2021-01-06 09:50:53,65
"Women of FinTech virtual coffee meet up - Networking event",2021-01-07,2021-01-07 23:33:45,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-07,2021-01-07 11:05:47,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-08,2021-01-08 15:59:32,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-08,2021-01-08 13:30:38,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-09,2021-01-09 17:44:45,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-10,2021-01-10 19:33:21,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-10,2021-01-10 11:31:34,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-11,2021-01-11 10:02:58,68
"Women of FinTech virtual coffee meet up - Networking event",2021-01-11,2021-01-11 23:34:21,69
"Women of FinTech virtual coffee meet up - Networking event",2021-01-13,2021-01-13 00:12:40,70
"World Staffing Summit 2021",2021-01-06,2021-01-06 13:54:17,5887
"World Staffing Summit 2021",2021-01-06,2021-01-06 14:05:45,5911
"World Staffing Summit 2021",2021-01-07,2021-01-07 23:33:45,6227
"World Staffing Summit 2021",2021-01-09,2021-01-09 21:28:37,6563
"World Staffing Summit 2021",2021-01-10,2021-01-10 12:40:57,6624
"World Staffing Summit 2021",2021-01-11,2021-01-11 23:34:21,6910
