"Event","Date","Time","Attendees"
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-25,2021-01-25 23:17:53,13318
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-25,2021-01-25 23:37:07,13331
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-26,2021-01-26 13:23:24,13897
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-26,2021-01-26 13:23:24,13898
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-27,2021-01-27 01:27:13,14494
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-27,2021-01-27 01:27:13,14498
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-27,2021-01-27 19:38:48,15091
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-27,2021-01-27 22:39:04,15189
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-28,2021-01-28 12:02:48,15477
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-28,2021-01-28 12:02:48,15478
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-28,2021-01-28 22:01:09,15833
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-28,2021-01-28 22:01:09,15836
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-29,2021-01-29 15:18:55,16416
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-29,2021-01-29 15:18:55,16420
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-30,2021-01-30 00:14:34,16737
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-30,2021-01-30 12:04:26,16900
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-30,2021-01-30 20:47:28,17081
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-31,2021-01-31 00:12:08,17124
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-31,2021-01-31 11:49:02,17267
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-31,2021-01-31 12:17:45,17272
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-01,2021-02-01 08:32:09,17632
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-01,2021-02-01 08:32:09,17635
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-01,2021-02-01 09:00:31,17653
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-01,2021-02-01 22:14:52,18144
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-01,2021-02-01 22:14:52,18150
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-02,2021-02-02 09:12:20,18555
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-02,2021-02-02 09:12:20,18569
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-02,2021-02-02 22:35:17,19362
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-02,2021-02-02 22:35:17,19369
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-02,2021-02-02 23:27:13,19393
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-03,2021-02-03 08:53:44,19647
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-03,2021-02-03 15:07:05,19952
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-03,2021-02-03 15:07:05,19953
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-03,2021-02-03 21:20:40,20221
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-04,2021-02-04 09:15:49,20524
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-04,2021-02-04 09:29:32,20532
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-04,2021-02-04 09:38:59,20536
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-04,2021-02-04 15:56:34,20783
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-04,2021-02-04 20:47:03,20976
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-05,2021-02-05 10:14:54,21379
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-05,2021-02-05 10:46:29,21396
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-05,2021-02-05 15:16:36,21643
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-06,2021-02-06 12:21:30,22164
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-06,2021-02-06 12:40:00,22173
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-06,2021-02-06 19:09:10,22343
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-06,2021-02-06 20:19:46,22368
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-07,2021-02-07 09:59:46,22578
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-07,2021-02-07 09:59:46,22579
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-07,2021-02-07 10:18:52,22583
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-07,2021-02-07 20:38:38,22790
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-08,2021-02-08 00:26:12,22837
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-08,2021-02-08 10:32:18,23033
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-08,2021-02-08 11:07:32,23047
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-08,2021-02-08 11:24:15,23057
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-08,2021-02-08 16:03:46,23243
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-09,2021-02-09 00:40:32,23486
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-09,2021-02-09 01:03:59,23506
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-09,2021-02-09 01:36:38,23520
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-09,2021-02-09 18:23:19,24507
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-10,2021-02-10 00:01:48,24796
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-10,2021-02-10 00:30:17,24807
"Virtual Summit: 2021 Digital Marketing Trends",2021-02-10,2021-02-10 00:57:18,24823
"Virtual Trade Fair - Supply Chain Online",2021-02-05,2021-02-05 10:14:54,409
"Virtual Trade Fair - Supply Chain Online",2021-02-06,2021-02-06 12:21:30,434
"Virtual Trade Fair - Supply Chain Online",2021-02-06,2021-02-06 20:19:46,443
"Virtual Trade Fair - Supply Chain Online",2021-02-07,2021-02-07 09:59:46,447
"Virtual Trade Fair - Supply Chain Online",2021-02-07,2021-02-07 20:38:38,453
"Virtual Trade Fair - Supply Chain Online",2021-02-08,2021-02-08 00:26:12,456
"Virtual Trade Fair - Supply Chain Online",2021-02-08,2021-02-08 11:24:15,464
"Virtual Trade Fair - Supply Chain Online",2021-02-09,2021-02-09 00:40:32,492
"Virtual Trade Fair - Supply Chain Online",2021-02-09,2021-02-09 18:23:19,561
"Virtual Trade Fair - Supply Chain Online",2021-02-09,2021-02-09 19:06:56,564
"Virtual Trade Fair - Supply Chain Online",2021-02-10,2021-02-10 00:30:17,568
"virtual.drupa",2021-02-08,2021-02-08 13:35:03,424
"virtual.drupa",2021-02-09,2021-02-09 00:40:32,452
"virtual.drupa",2021-02-09,2021-02-09 18:23:19,550
"virtual.drupa",2021-02-10,2021-02-10 00:30:17,570
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-09,2021-02-09 01:36:38,1157
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-09,2021-02-09 16:56:02,1188
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-10,2021-02-10 00:01:48,1211
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-10,2021-02-10 00:57:18,1212
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-22,2021-01-22 00:24:39,393
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-23,2021-01-23 18:51:47,633
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-24,2021-01-24 11:29:07,749
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-25,2021-01-25 09:36:21,977
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-25,2021-01-25 23:17:53,1183
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-27,2021-01-27 21:25:44,1583
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-28,2021-01-28 22:01:09,1794
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-28,2021-01-28 22:14:16,1796
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-29,2021-01-29 18:14:02,1975
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-30,2021-01-30 00:04:22,2027
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-31,2021-01-31 00:12:08,2135
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-31,2021-01-31 12:17:45,2168
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-01,2021-02-01 08:32:09,2241
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-01,2021-02-01 22:14:52,2319
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-02,2021-02-02 09:12:20,2392
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-02,2021-02-02 22:35:17,2508
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-03,2021-02-03 14:51:22,2617
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-03,2021-02-03 21:10:37,2681
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-04,2021-02-04 20:27:22,2819
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-05,2021-02-05 12:07:43,2975
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-05,2021-02-05 19:53:53,3044
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-06,2021-02-06 18:21:00,3125
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-06,2021-02-06 22:07:28,3164
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-07,2021-02-07 10:39:46,3223
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-07,2021-02-07 17:27:41,3246
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-08,2021-02-08 00:44:56,3265
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-08,2021-02-08 16:03:46,3311
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-09,2021-02-09 01:22:26,3375
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-09,2021-02-09 16:46:44,3465
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-10,2021-02-10 00:44:38,3543
"Webinar: Develop a Product Thinking Mindset by American Express Sr PM",2021-02-10,2021-02-10 00:01:48,353
"Webinar: Media Marketing and Consumer Privacy",2021-02-07,2021-02-07 09:59:46,284
"Webinar: Media Marketing and Consumer Privacy",2021-02-08,2021-02-08 10:32:18,285
"Webinar: Media Marketing and Consumer Privacy",2021-02-09,2021-02-09 18:50:25,304
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 10:51:31,936
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 15:37:25,938
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 13:54:17,954
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 14:05:45,956
"Windpower Data and Digital Innovation Forum",2021-01-07,2021-01-07 23:33:45,990
"Windpower Data and Digital Innovation Forum",2021-01-09,2021-01-09 17:44:45,1012
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 12:55:39,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 19:33:21,1025
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:29:11,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 23:34:21,1041
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 00:13:39,1032
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 10:56:33,1064
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 00:12:40,1083
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 17:35:00,1102
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:14:02,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:27:56,1173
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 01:25:04,1175
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 19:07:26,1211
"Windpower Data and Digital Innovation Forum",2021-01-17,2021-01-17 14:33:41,1231
"Windpower Data and Digital Innovation Forum",2021-01-22,2021-01-22 20:35:50,1350
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 11:46:58,1376
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 20:27:32,1388
"Windpower Data and Digital Innovation Forum",2021-01-25,2021-01-25 23:37:07,1429
"Windpower Data and Digital Innovation Forum",2021-01-26,2021-01-26 13:23:24,1452
"Windpower Data and Digital Innovation Forum",2021-01-27,2021-01-27 01:27:13,1471
"Windpower Data and Digital Innovation Forum",2021-01-28,2021-01-28 22:14:16,1525
"Windpower Data and Digital Innovation Forum",2021-01-29,2021-01-29 15:18:55,1543
"Windpower Data and Digital Innovation Forum",2021-01-29,2021-01-29 18:14:02,1549
"Windpower Data and Digital Innovation Forum",2021-01-30,2021-01-30 00:04:22,1552
"Windpower Data and Digital Innovation Forum",2021-01-30,2021-01-30 20:47:28,1577
"Windpower Data and Digital Innovation Forum",2021-01-31,2021-01-31 00:12:08,1580
"Windpower Data and Digital Innovation Forum",2021-01-31,2021-01-31 12:17:45,1589
"Windpower Data and Digital Innovation Forum",2021-02-01,2021-02-01 08:32:09,1606
"Windpower Data and Digital Innovation Forum",2021-02-01,2021-02-01 09:00:31,1607
"Windpower Data and Digital Innovation Forum",2021-02-01,2021-02-01 22:14:52,1626
"Windpower Data and Digital Innovation Forum",2021-02-02,2021-02-02 09:12:20,1636
"Windpower Data and Digital Innovation Forum",2021-02-02,2021-02-02 23:27:13,1665
"Windpower Data and Digital Innovation Forum",2021-02-03,2021-02-03 14:51:22,1690
"Windpower Data and Digital Innovation Forum",2021-02-03,2021-02-03 15:07:05,1691
"Windpower Data and Digital Innovation Forum",2021-02-03,2021-02-03 21:10:37,1704
"Windpower Data and Digital Innovation Forum",2021-02-03,2021-02-03 21:20:40,1706
"Windpower Data and Digital Innovation Forum",2021-02-04,2021-02-04 09:29:32,1721
"Windpower Data and Digital Innovation Forum",2021-02-04,2021-02-04 09:38:59,1722
"Windpower Data and Digital Innovation Forum",2021-02-04,2021-02-04 15:49:19,1732
"Windpower Data and Digital Innovation Forum",2021-02-04,2021-02-04 20:31:23,1739
"Windpower Data and Digital Innovation Forum",2021-02-05,2021-02-05 12:07:43,1753
"Windpower Data and Digital Innovation Forum",2021-02-05,2021-02-05 15:16:36,1760
"Windpower Data and Digital Innovation Forum",2021-02-05,2021-02-05 15:16:36,1761
"Windpower Data and Digital Innovation Forum",2021-02-05,2021-02-05 19:53:53,1768
"Windpower Data and Digital Innovation Forum",2021-02-06,2021-02-06 12:40:00,1775
"Windpower Data and Digital Innovation Forum",2021-02-06,2021-02-06 18:21:00,1777
"Windpower Data and Digital Innovation Forum",2021-02-06,2021-02-06 22:07:28,1783
"Windpower Data and Digital Innovation Forum",2021-02-06,2021-02-06 23:08:28,1784
"Windpower Data and Digital Innovation Forum",2021-02-07,2021-02-07 10:18:52,1801
"Windpower Data and Digital Innovation Forum",2021-02-07,2021-02-07 10:39:46,1802
"Windpower Data and Digital Innovation Forum",2021-02-07,2021-02-07 17:27:41,1816
"Windpower Data and Digital Innovation Forum",2021-02-07,2021-02-07 20:38:38,1821
"Windpower Data and Digital Innovation Forum",2021-02-08,2021-02-08 00:44:56,1822
"Windpower Data and Digital Innovation Forum",2021-02-08,2021-02-08 10:32:18,1835
"Windpower Data and Digital Innovation Forum",2021-02-08,2021-02-08 11:07:32,1836
"Windpower Data and Digital Innovation Forum",2021-02-08,2021-02-08 16:03:46,1842
"Windpower Data and Digital Innovation Forum",2021-02-09,2021-02-09 01:03:59,1856
"Windpower Data and Digital Innovation Forum",2021-02-09,2021-02-09 01:36:38,1857
"Windpower Data and Digital Innovation Forum",2021-02-09,2021-02-09 16:46:44,1903
"Windpower Data and Digital Innovation Forum",2021-02-09,2021-02-09 16:56:02,1905
"Windpower Data and Digital Innovation Forum",2021-02-10,2021-02-10 00:01:48,1922
"Windpower Data and Digital Innovation Forum",2021-02-10,2021-02-10 00:57:18,1925
"Women in Data Science (WiDS) Worldwide Conference",2021-02-02,2021-02-02 09:12:20,12588
"Women in Data Science (WiDS) Worldwide Conference",2021-02-02,2021-02-02 22:35:17,12733
"Women in Data Science (WiDS) Worldwide Conference",2021-02-02,2021-02-02 23:27:13,12739
"Women in Data Science (WiDS) Worldwide Conference",2021-02-03,2021-02-03 14:35:48,12816
"Women in Data Science (WiDS) Worldwide Conference",2021-02-03,2021-02-03 15:07:05,12864
"Women in Data Science (WiDS) Worldwide Conference",2021-02-04,2021-02-04 09:38:59,13024
"Women in Data Science (WiDS) Worldwide Conference",2021-02-04,2021-02-04 20:47:03,13113
"Women in Data Science (WiDS) Worldwide Conference",2021-02-05,2021-02-05 10:14:54,13209
"Women in Data Science (WiDS) Worldwide Conference",2021-02-05,2021-02-05 14:21:42,13234
"Women in Data Science (WiDS) Worldwide Conference",2021-02-06,2021-02-06 12:21:30,13374
"Women in Data Science (WiDS) Worldwide Conference",2021-02-06,2021-02-06 19:09:10,13421
"Women in Data Science (WiDS) Worldwide Conference",2021-02-07,2021-02-07 09:59:46,13484
"Women in Data Science (WiDS) Worldwide Conference",2021-02-07,2021-02-07 20:38:38,13537
"Women in Data Science (WiDS) Worldwide Conference",2021-02-08,2021-02-08 10:32:18,13583
"Women in Data Science (WiDS) Worldwide Conference",2021-02-08,2021-02-08 11:24:15,13586
"Women in Data Science (WiDS) Worldwide Conference",2021-02-08,2021-02-08 16:03:46,13609
"Women in Data Science (WiDS) Worldwide Conference",2021-02-09,2021-02-09 00:40:32,13680
