"Event","Date","Time","Attendees"
"Vitafoods Asia Digital Week 2021",2021-01-31,2021-01-31 12:17:45,326
"Vitafoods Asia Digital Week 2021",2021-01-31,2021-01-31 12:00:34,326
"Vitafoods Asia Digital Week 2021",2021-01-31,2021-01-31 11:49:02,326
"Vitafoods Asia Digital Week 2021",2021-02-01,2021-02-01 09:00:31,332
"VoiceBot for Banking (+ Online Networking)",2021-01-27,2021-01-27 01:27:13,433
"VoiceBot for Banking (+ Online Networking)",2021-01-31,2021-01-31 15:40:19,459
"VoiceBot for Banking (+ Online Networking)",2021-01-31,2021-01-31 15:19:48,459
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-25,2021-01-25 23:37:07,277
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-27,2021-01-27 21:25:44,447
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-28,2021-01-28 12:02:48,482
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-28,2021-01-28 22:01:09,511
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-30,2021-01-30 00:04:22,615
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-31,2021-01-31 12:17:45,663
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-31,2021-01-31 12:00:34,663
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 08:32:09,696
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 09:00:31,697
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-30,2021-01-30 00:04:22,1289
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-31,2021-01-31 00:12:08,1581
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-22,2021-01-22 00:24:39,393
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-23,2021-01-23 18:51:47,633
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-24,2021-01-24 11:29:07,749
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-25,2021-01-25 09:36:21,977
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-25,2021-01-25 23:17:53,1183
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-27,2021-01-27 21:25:44,1583
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-28,2021-01-28 22:01:09,1794
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-28,2021-01-28 22:14:16,1796
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-29,2021-01-29 18:14:02,1975
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-30,2021-01-30 00:04:22,2027
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-31,2021-01-31 00:12:08,2135
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-31,2021-01-31 12:17:45,2168
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-31,2021-01-31 12:00:34,2168
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-02-01,2021-02-01 08:32:09,2241
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-21,2021-01-21 09:32:19,1013
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-22,2021-01-22 00:24:39,1028
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-22,2021-01-22 18:00:40,1041
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-23,2021-01-23 18:51:47,1047
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-24,2021-01-24 20:27:32,1062
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-25,2021-01-25 09:36:21,1068
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-25,2021-01-25 23:37:07,1076
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-26,2021-01-26 13:23:24,1083
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-27,2021-01-27 01:27:13,1095
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-30,2021-01-30 00:04:22,1136
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-02-01,2021-02-01 08:32:09,1159
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-02-01,2021-02-01 08:53:56,1160
"Webinar: Frozen Food and SARS-CoV-2 / Register at affidiajournal.com",2021-01-28,2021-01-28 12:02:48,1339
"Webinar: Frozen Food and SARS-CoV-2 / Register at affidiajournal.com",2021-02-01,2021-02-01 08:32:09,1756
"WEBINAR: Language Schools Acceleration Challenge",2021-02-01,2021-02-01 08:32:09,512
"Webinar: The Rise of AI in Risk Engineering",2021-02-01,2021-02-01 08:32:09,368
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-13,2021-01-13 18:05:42,7168
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7450
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7451
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-22,2021-01-22 20:35:50,9829
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-24,2021-01-24 23:09:04,9802
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-25,2021-01-25 23:37:07,9797
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-27,2021-01-27 21:25:44,9794
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-30,2021-01-30 19:48:59,9790
"Website Analysis with Lily Ray",2021-02-01,2021-02-01 09:00:31,1309
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 10:51:31,936
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 15:37:25,938
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 13:54:17,954
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 14:05:45,956
"Windpower Data and Digital Innovation Forum",2021-01-07,2021-01-07 23:33:45,990
"Windpower Data and Digital Innovation Forum",2021-01-09,2021-01-09 17:44:45,1012
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 12:55:39,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 11:31:34,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 19:33:21,1025
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:29:11,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:02:58,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 23:34:21,1041
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 00:13:39,1032
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 10:56:33,1064
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 00:12:40,1083
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 17:35:00,1102
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:14:02,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:03:50,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:27:56,1173
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:04:42,1173
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 01:25:04,1175
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 19:07:26,1211
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 18:52:57,1211
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 18:48:25,1211
"Windpower Data and Digital Innovation Forum",2021-01-17,2021-01-17 14:33:41,1231
"Windpower Data and Digital Innovation Forum",2021-01-22,2021-01-22 20:35:50,1350
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 11:46:58,1376
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 11:35:19,1376
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 20:27:32,1388
"Windpower Data and Digital Innovation Forum",2021-01-25,2021-01-25 23:37:07,1429
"Windpower Data and Digital Innovation Forum",2021-01-26,2021-01-26 13:23:24,1452
"Windpower Data and Digital Innovation Forum",2021-01-27,2021-01-27 01:27:13,1471
"Windpower Data and Digital Innovation Forum",2021-01-28,2021-01-28 22:14:16,1525
"Windpower Data and Digital Innovation Forum",2021-01-28,2021-01-28 22:01:09,1525
"Windpower Data and Digital Innovation Forum",2021-01-29,2021-01-29 15:18:55,1543
"Windpower Data and Digital Innovation Forum",2021-01-29,2021-01-29 18:14:02,1549
"Windpower Data and Digital Innovation Forum",2021-01-30,2021-01-30 00:04:22,1552
"Windpower Data and Digital Innovation Forum",2021-01-30,2021-01-30 20:47:28,1577
"Windpower Data and Digital Innovation Forum",2021-01-31,2021-01-31 00:12:08,1580
"Windpower Data and Digital Innovation Forum",2021-01-31,2021-01-31 12:17:45,1589
"Windpower Data and Digital Innovation Forum",2021-01-31,2021-01-31 12:00:34,1589
"Windpower Data and Digital Innovation Forum",2021-02-01,2021-02-01 08:32:09,1606
"Windpower Data and Digital Innovation Forum",2021-02-01,2021-02-01 09:00:31,1607
"Women in Data Science (WiDS) Buffalo",2021-01-30,2021-01-30 00:04:22,283
"Women in Data Science (WiDS) Worldwide Conference",2021-01-04,2021-01-04 22:13:24,5814
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 01:00:51,5864
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 09:55:01,6062
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 10:51:31,6079
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 13:42:12,6135
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 16:42:15,6198
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 20:14:07,6287
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 23:22:53,6338
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 23:22:53,6341
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6474
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6479
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6480
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 14:05:45,6551
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 11:05:47,6854
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 11:05:47,6856
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7062
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7064
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 13:30:38,7198
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 15:59:32,7244
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 18:35:31,7276
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 15:10:37,7430
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 19:12:29,7467
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 21:28:37,7479
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 21:55:21,7481
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 11:31:34,7562
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 11:31:34,7564
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 12:02:26,7567
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 12:55:39,7577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 19:33:21,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7677
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:54:00,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:57:32,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 10:02:58,7802
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8061
"Women in Data Science (WiDS) Worldwide Conference",2021-01-12,2021-01-12 10:56:33,8353
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8765
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8766
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 12:56:23,8955
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 18:05:42,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 13:23:26,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 17:35:00,9046
"Women in Data Science (WiDS) Worldwide Conference",2021-01-14,2021-01-14 11:53:13,9235
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 01:03:50,9403
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:04:42,9577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:27:56,9582
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 01:18:50,9639
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 12:41:23,9688
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 19:22:25,9723
"Women in Data Science (WiDS) Worldwide Conference",2021-01-17,2021-01-17 14:26:34,9801
"Women in Data Science (WiDS) Worldwide Conference",2021-01-20,2021-01-20 20:00:00,10463
"Women in Data Science (WiDS) Worldwide Conference",2021-01-21,2021-01-21 09:32:19,10583
"Women in Data Science (WiDS) Worldwide Conference",2021-01-21,2021-01-21 16:31:38,10624
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 00:24:39,10711
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 18:04:31,10843
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 18:08:38,10844
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 18:19:58,10848
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 18:33:40,10971
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 18:51:47,10973
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 18:41:25,10973
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 19:14:33,10977
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 00:12:15,11005
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 11:20:24,11044
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 11:29:07,11045
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 20:27:32,11079
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 20:27:32,11080
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 09:36:21,11152
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 23:17:53,11243
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 23:37:07,11244
"Women in Data Science (WiDS) Worldwide Conference",2021-01-26,2021-01-26 13:23:24,11349
"Women in Data Science (WiDS) Worldwide Conference",2021-01-27,2021-01-27 01:27:13,11489
"Women in Data Science (WiDS) Worldwide Conference",2021-01-27,2021-01-27 19:38:48,11628
"Women in Data Science (WiDS) Worldwide Conference",2021-01-27,2021-01-27 21:25:44,11640
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 12:02:48,11728
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 12:02:48,11729
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 22:01:09,11802
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 22:01:09,11804
"Women in Data Science (WiDS) Worldwide Conference",2021-01-29,2021-01-29 15:18:55,11957
"Women in Data Science (WiDS) Worldwide Conference",2021-01-29,2021-01-29 15:18:55,11959
"Women in Data Science (WiDS) Worldwide Conference",2021-01-30,2021-01-30 00:04:22,12052
"Women in Data Science (WiDS) Worldwide Conference",2021-01-30,2021-01-30 00:14:34,12056
"Women in Data Science (WiDS) Worldwide Conference",2021-01-30,2021-01-30 12:04:26,12109
"Women in Data Science (WiDS) Worldwide Conference",2021-01-31,2021-01-31 00:12:08,12144
"Women in Data Science (WiDS) Worldwide Conference",2021-01-31,2021-01-31 11:49:02,12176
"Women in Data Science (WiDS) Worldwide Conference",2021-02-01,2021-02-01 08:32:09,12290
"Women in Data Science (WiDS) Worldwide Conference",2021-02-01,2021-02-01 08:32:09,12292
"Women in Energy – LIVE Virtual Session with Vattenfall’s new CEO Anna Borg",2021-02-01,2021-02-01 08:32:09,1155
"Women in Energy <U+0096> LIVE Virtual Session with Vattenfall<U+0092>s new CEO Anna Borg",2021-01-28,2021-01-28 12:02:48,1052
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-01,2021-02-01 09:00:31,720
