"Event","Date","Time","Attendees"
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 20:27:32,5247
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 23:09:04,5260
"Understanding of transaction processing (Virtual course)",2021-01-25,2021-01-25 09:36:21,5325
"Understanding the payments business (Virtual course)",2021-01-22,2021-01-22 18:08:38,2668
"Understanding the payments business (Virtual course)",2021-01-23,2021-01-23 19:14:33,2820
"Understanding the payments business (Virtual course)",2021-01-24,2021-01-24 11:20:24,2892
"Understanding the payments business (Virtual course)",2021-01-24,2021-01-24 12:08:34,2898
"Understanding the payments business (Virtual course)",2021-01-24,2021-01-24 20:27:32,2955
"Understanding the payments business (Virtual course)",2021-01-25,2021-01-25 09:36:21,3017
"Upstream Digital Transformation Conference EU 2021",2021-01-06,2021-01-06 14:05:45,1261
"Upstream Digital Transformation Conference EU 2021",2021-01-07,2021-01-07 23:33:45,1331
"Upstream Digital Transformation Conference EU 2021",2021-01-08,2021-01-08 18:43:40,1350
"Upstream Digital Transformation Conference EU 2021",2021-01-09,2021-01-09 17:44:45,1372
"Upstream Digital Transformation Conference EU 2021",2021-01-11,2021-01-11 23:34:21,1465
"Upstream Digital Transformation Conference EU 2021",2021-01-13,2021-01-13 17:25:00,1594
"Upstream Digital Transformation Conference EU 2021",2021-01-15,2021-01-15 01:03:50,1644
"Upstream Digital Transformation Conference EU 2021",2021-01-16,2021-01-16 01:25:04,1679
"Upstream Digital Transformation Conference EU 2021",2021-01-22,2021-01-22 20:35:50,1961
"Upstream Digital Transformation Conference EU 2021",2021-01-24,2021-01-24 11:46:58,2015
"Upstream Digital Transformation Conference EU 2021",2021-01-24,2021-01-24 11:35:19,2015
"Upstream Digital Transformation Conference EU 2021",2021-01-24,2021-01-24 20:27:32,2022
"UX & Product Conference",2021-01-22,2021-01-22 18:08:38,2039
"UX & Product Conference",2021-01-23,2021-01-23 19:14:33,2093
"UX & Product Conference",2021-01-24,2021-01-24 11:20:24,2121
"UX & Product Conference",2021-01-24,2021-01-24 11:46:58,2122
"UX & Product Conference",2021-01-24,2021-01-24 11:35:19,2122
"UX & Product Conference",2021-01-24,2021-01-24 12:08:34,2123
"UX & Product Conference",2021-01-24,2021-01-24 20:27:32,2167
"UX & Product Conference",2021-01-25,2021-01-25 09:36:21,2204
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-22,2021-01-22 18:08:38,859
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-23,2021-01-23 19:14:33,868
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-24,2021-01-24 11:20:24,881
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-24,2021-01-24 20:27:32,887
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-25,2021-01-25 09:36:21,892
"Virtual Career Summit",2021-01-06,2021-01-06 14:05:45,7688
"Virtual Career Summit",2021-01-07,2021-01-07 23:33:45,7797
"Virtual Career Summit",2021-01-09,2021-01-09 17:44:45,7876
"Virtual Career Summit",2021-01-10,2021-01-10 12:40:57,7903
"Virtual Career Summit",2021-01-11,2021-01-11 23:34:21,7998
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8193
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8193
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8195
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8195
"Virtual Career Summit",2021-01-13,2021-01-13 17:25:00,8220
"Virtual Career Summit",2021-01-14,2021-01-14 12:18:07,8254
"Virtual Career Summit",2021-01-14,2021-01-14 12:45:05,8256
"Virtual Career Summit",2021-01-15,2021-01-15 01:03:50,8291
"Virtual Career Summit",2021-01-15,2021-01-15 18:34:48,8344
"Virtual Career Summit",2021-01-22,2021-01-22 18:08:38,9009
"Virtual Career Summit",2021-01-23,2021-01-23 19:14:33,9224
"Virtual Career Summit",2021-01-24,2021-01-24 00:12:15,9263
"Virtual Career Summit",2021-01-24,2021-01-24 11:20:24,9307
"Virtual Career Summit",2021-01-24,2021-01-24 11:46:58,9310
"Virtual Career Summit",2021-01-24,2021-01-24 11:35:19,9310
"Virtual Career Summit",2021-01-24,2021-01-24 20:27:32,9388
"Virtual Career Summit",2021-01-24,2021-01-24 23:09:04,9401
"Virtual Career Summit",2021-01-25,2021-01-25 09:36:21,9462
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-24,2021-01-24 12:08:34,1633
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-24,2021-01-24 20:27:32,1641
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-25,2021-01-25 09:36:21,1650
"Virtual EIC Connect Energy USA 2021",2021-01-07,2021-01-07 23:48:31,282
"Virtual EIC Connect Energy USA 2021",2021-01-08,2021-01-08 18:35:31,307
"Virtual EIC Connect Energy USA 2021",2021-01-09,2021-01-09 17:44:45,326
"Virtual EIC Connect Energy USA 2021",2021-01-09,2021-01-09 18:26:53,328
"Virtual HR Trends Webinars",2021-01-09,2021-01-09 17:44:45,1265
"Virtual HR Trends Webinars",2021-01-10,2021-01-10 12:55:39,1283
"Virtual HR Trends Webinars",2021-01-10,2021-01-10 19:33:21,1285
"Virtual HR Trends Webinars",2021-01-13,2021-01-13 22:36:44,1379
"Virtual HR Trends Webinars",2021-01-13,2021-01-13 22:27:47,1379
"Virtual HR Trends Webinars",2021-01-24,2021-01-24 12:08:34,1543
"Virtual HR Trends Webinars",2021-01-24,2021-01-24 20:27:32,1549
"Virtual HR Trends Webinars",2021-01-25,2021-01-25 09:36:21,1558
"Virtual Managed Care Compliance Conference",2021-01-22,2021-01-22 18:08:38,1239
"Virtual Managed Care Compliance Conference",2021-01-23,2021-01-23 19:14:33,1261
"Virtual Managed Care Compliance Conference",2021-01-24,2021-01-24 11:20:24,1278
"Virtual Managed Care Compliance Conference",2021-01-24,2021-01-24 20:27:32,1284
"Virtual Managed Care Compliance Conference",2021-01-25,2021-01-25 09:36:21,1293
"Virtual Member Meetup",2021-01-21,2021-01-21 09:32:19,330
"Virtual Northern MedTech Summit",2021-01-22,2021-01-22 18:08:38,518
"Virtual Northern MedTech Summit",2021-01-23,2021-01-23 19:14:33,522
"Virtual Northern MedTech Summit",2021-01-24,2021-01-24 20:27:32,522
"Virtual Northern MedTech Summit",2021-01-24,2021-01-24 12:08:34,522
"Virtual Northern MedTech Summit",2021-01-24,2021-01-24 11:20:24,522
"Virtual Northern MedTech Summit",2021-01-25,2021-01-25 09:36:21,522
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-05,2021-01-05 01:00:51,4041
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-05,2021-01-05 10:51:31,4169
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-06,2021-01-06 13:54:17,4523
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-06,2021-01-06 14:05:45,4532
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-07,2021-01-07 23:33:45,4889
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-09,2021-01-09 17:44:45,5238
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-09,2021-01-09 19:04:59,5249
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-09,2021-01-09 21:55:21,5269
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-10,2021-01-10 12:55:39,5366
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-10,2021-01-10 12:40:57,5366
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-10,2021-01-10 21:04:14,5467
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-11,2021-01-11 10:02:58,5562
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-11,2021-01-11 23:34:21,5875
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 00:12:40,6561
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 18:05:42,6788
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 13:23:26,6788
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 18:05:42,6790
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 13:23:26,6790
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 17:30:00,6903
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-14,2021-01-14 12:45:05,7215
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-15,2021-01-15 01:03:50,7499
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-15,2021-01-15 01:03:50,7504
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-15,2021-01-15 18:34:48,7887
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-22,2021-01-22 18:08:38,11709
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-23,2021-01-23 19:14:33,12322
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-24,2021-01-24 11:46:58,12551
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-24,2021-01-24 11:35:19,12551
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-24,2021-01-24 11:20:24,12551
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-24,2021-01-24 20:27:32,12699
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-24,2021-01-24 20:27:32,12700
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-25,2021-01-25 09:36:21,12897
"Virtual Zurich Life Science Day 2021",2021-01-07,2021-01-07 23:48:31,486
"Virtual Zurich Life Science Day 2021",2021-01-08,2021-01-08 18:35:31,488
"Virtual Zurich Life Science Day 2021",2021-01-09,2021-01-09 17:44:45,490
"Virtual Zurich Life Science Day 2021",2021-01-13,2021-01-13 17:30:00,517
"Virtual Zurich Life Science Day 2021",2021-01-22,2021-01-22 18:08:38,555
"Virtual Zurich Life Science Day 2021",2021-01-23,2021-01-23 19:14:33,557
"Virtual Zurich Life Science Day 2021",2021-01-24,2021-01-24 20:27:32,560
"Virtual Zurich Life Science Day 2021",2021-01-24,2021-01-24 11:20:24,561
"Virtual Zurich Life Science Day 2021",2021-01-25,2021-01-25 09:36:21,564
"Vitafoods Asia Digital Week 2021",2021-01-05,2021-01-05 19:06:04,277
"Vitafoods Asia Digital Week 2021",2021-01-09,2021-01-09 19:04:59,280
"Vitafoods Asia Digital Week 2021",2021-01-11,2021-01-11 23:34:21,283
"Vitafoods Asia Digital Week 2021",2021-01-13,2021-01-13 17:30:00,288
"Vitafoods Asia Digital Week 2021",2021-01-15,2021-01-15 01:03:50,288
"Vitafoods Asia Digital Week 2021",2021-01-24,2021-01-24 11:46:58,310
"Vitafoods Asia Digital Week 2021",2021-01-24,2021-01-24 11:35:19,310
"WE Global 2021 Conference",2021-01-24,2021-01-24 12:08:34,1233
"WE Global 2021 Conference",2021-01-24,2021-01-24 20:27:32,1246
"WE Global 2021 Conference",2021-01-25,2021-01-25 09:36:21,1264
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-21,2021-01-21 16:31:38,350
"Webinar UDI EUDAMED 2021 (ENG)",2021-01-24,2021-01-24 20:27:32,712
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-22,2021-01-22 00:24:39,393
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-23,2021-01-23 18:51:47,633
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-24,2021-01-24 11:29:07,749
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-25,2021-01-25 09:36:21,977
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-21,2021-01-21 09:32:19,1013
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-22,2021-01-22 00:24:39,1028
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-22,2021-01-22 18:00:40,1041
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-23,2021-01-23 18:51:47,1047
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-24,2021-01-24 20:27:32,1062
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-25,2021-01-25 09:36:21,1068
"Webinar: Devops 2021 Featuring Gene Kim",2021-01-22,2021-01-22 00:24:39,617
"Webinar: Devops 2021 Featuring Gene Kim",2021-01-23,2021-01-23 18:51:47,640
"Webinar: Devops 2021 Featuring Gene Kim",2021-01-24,2021-01-24 11:46:58,649
"Webinar: Devops 2021 Featuring Gene Kim",2021-01-24,2021-01-24 11:35:19,649
"Webinar: Devops 2021 Featuring Gene Kim",2021-01-25,2021-01-25 09:36:21,653
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-13,2021-01-13 18:05:42,7168
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7450
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7451
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-22,2021-01-22 20:35:50,9829
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-24,2021-01-24 23:09:04,9802
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 10:51:31,936
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 15:37:25,938
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 13:54:17,954
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 14:05:45,956
"Windpower Data and Digital Innovation Forum",2021-01-07,2021-01-07 23:33:45,990
"Windpower Data and Digital Innovation Forum",2021-01-09,2021-01-09 17:44:45,1012
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 12:55:39,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 11:31:34,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 19:33:21,1025
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:29:11,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:02:58,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 23:34:21,1041
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 00:13:39,1032
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 10:56:33,1064
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 00:12:40,1083
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 17:35:00,1102
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:14:02,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:03:50,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:27:56,1173
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:04:42,1173
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 17:53:43,879
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 01:25:04,1175
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 19:07:26,1211
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 18:52:57,1211
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 18:48:25,1211
"Windpower Data and Digital Innovation Forum",2021-01-17,2021-01-17 14:33:41,1231
"Windpower Data and Digital Innovation Forum",2021-01-22,2021-01-22 20:35:50,1350
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 11:46:58,1376
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 11:35:19,1376
"Windpower Data and Digital Innovation Forum",2021-01-24,2021-01-24 20:27:32,1388
"Winter 20/21 Market Report Webinar",2021-01-24,2021-01-24 20:27:32,309
"Women in Data Science (WiDS) Worldwide Conference",2021-01-04,2021-01-04 22:13:24,5814
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 01:00:51,5864
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 09:55:01,6062
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 10:51:31,6079
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 13:42:12,6135
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 16:42:15,6198
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 20:14:07,6287
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 23:22:53,6338
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 23:22:53,6341
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6474
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6479
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 09:50:53,6480
"Women in Data Science (WiDS) Worldwide Conference",2021-01-06,2021-01-06 14:05:45,6551
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 11:05:47,6854
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 11:05:47,6856
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7062
"Women in Data Science (WiDS) Worldwide Conference",2021-01-07,2021-01-07 23:33:45,7064
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 13:30:38,7198
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 15:59:32,7244
"Women in Data Science (WiDS) Worldwide Conference",2021-01-08,2021-01-08 18:35:31,7276
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 15:10:37,7430
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 19:12:29,7467
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 21:28:37,7479
"Women in Data Science (WiDS) Worldwide Conference",2021-01-09,2021-01-09 21:55:21,7481
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 11:31:34,7562
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 11:31:34,7564
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 12:02:26,7567
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 12:55:39,7577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 19:33:21,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7677
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:54:00,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:57:32,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 10:02:58,7802
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8061
"Women in Data Science (WiDS) Worldwide Conference",2021-01-12,2021-01-12 10:56:33,8353
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8765
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8766
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 12:56:23,8955
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 18:05:42,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 13:23:26,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 17:35:00,9046
"Women in Data Science (WiDS) Worldwide Conference",2021-01-14,2021-01-14 11:53:13,9235
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 01:03:50,9403
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:04:42,9577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:27:56,9582
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 01:18:50,9639
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 12:41:23,9688
