"Event","Date","Time","Attendees"
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-13,2021-01-13 18:05:42,575
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-14,2021-01-14 12:45:05,579
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-14,2021-01-14 12:10:29,579
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-15,2021-01-15 01:03:50,585
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-15,2021-01-15 18:04:42,593
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-16,2021-01-16 01:25:04,594
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-16,2021-01-16 19:13:08,596
"The Virtual Interiors Event 2021",2021-01-13,2021-01-13 18:05:42,1093
"The Virtual Interiors Event 2021",2021-01-14,2021-01-14 12:45:05,1170
"The Virtual Interiors Event 2021",2021-01-15,2021-01-15 01:03:50,484
"The Virtual MarTech Summit: APAC",2021-01-16,2021-01-16 17:51:08,347
"The World Energy Leaders Virtual Summit",2021-01-05,2021-01-05 01:00:51,1565
"The World Energy Leaders Virtual Summit",2021-01-05,2021-01-05 10:51:31,1612
"The World Energy Leaders Virtual Summit",2021-01-05,2021-01-05 23:22:53,1669
"The World Energy Leaders Virtual Summit",2021-01-06,2021-01-06 14:05:45,1716
"The World Energy Leaders Virtual Summit",2021-01-09,2021-01-09 19:04:59,1919
"The World Energy Leaders Virtual Summit",2021-01-09,2021-01-09 21:55:21,1920
"The World Energy Leaders Virtual Summit",2021-01-09,2021-01-09 21:28:37,1920
"The World Energy Leaders Virtual Summit",2021-01-13,2021-01-13 18:05:42,2258
"The World Energy Leaders Virtual Summit",2021-01-13,2021-01-13 17:25:00,2279
"TIESS - The International Education & Skill Summit | Virtual",2021-01-13,2021-01-13 18:05:42,859
"TIESS - The International Education & Skill Summit | Virtual",2021-01-14,2021-01-14 12:45:05,882
"TIESS - The International Education & Skill Summit | Virtual",2021-01-15,2021-01-15 01:03:50,891
"TIESS - The International Education & Skill Summit | Virtual",2021-01-15,2021-01-15 18:34:48,904
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-06,2021-01-06 19:31:00,6074
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-07,2021-01-07 23:33:45,6153
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-10,2021-01-10 12:55:39,6258
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-10,2021-01-10 12:40:57,6258
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-11,2021-01-11 23:34:21,6328
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-13,2021-01-13 18:05:42,6421
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-13,2021-01-13 13:23:26,6421
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-13,2021-01-13 17:25:00,6428
"Towards Responsible AI for Disaster Risk Management",2021-01-13,2021-01-13 18:05:42,107
"Towards Responsible AI for Disaster Risk Management",2021-01-13,2021-01-13 13:23:26,107
"Towards Responsible AI for Disaster Risk Management",2021-01-14,2021-01-14 12:10:29,3133
"Towards Responsible AI for Disaster Risk Management",2021-01-15,2021-01-15 01:03:50,118
"Towards Responsible AI for Disaster Risk Management",2021-01-15,2021-01-15 18:04:42,137
"Towards Responsible AI for Disaster Risk Management",2021-01-16,2021-01-16 17:53:43,155
"Towards Responsible AI for Disaster Risk Management",2021-01-16,2021-01-16 19:13:08,157
"Towards Responsible AI for Disaster Risk Management",2021-01-17,2021-01-17 14:33:41,161
"Towards Responsible AI for Disaster Risk Management",2021-01-21,2021-01-21 09:32:19,207
"Tsinghua Seminar: When Does Knowledge Sharing Lead to Knowledge Production?",2021-01-13,2021-01-13 19:35:26,126
"Turning point cloud data into powerful insights for urban planning",2021-01-05,2021-01-05 10:51:31,380
"Turning point cloud data into powerful insights for urban planning",2021-01-05,2021-01-05 15:37:25,385
"Turning point cloud data into powerful insights for urban planning",2021-01-05,2021-01-05 23:22:53,394
"Turning point cloud data into powerful insights for urban planning",2021-01-07,2021-01-07 23:33:45,445
"Turning point cloud data into powerful insights for urban planning",2021-01-11,2021-01-11 10:02:58,482
"Turning point cloud data into powerful insights for urban planning",2021-01-13,2021-01-13 17:25:00,536
"Turning point cloud data into powerful insights for urban planning",2021-01-14,2021-01-14 12:10:29,547
"Turning point cloud data into powerful insights for urban planning",2021-01-15,2021-01-15 18:04:42,561
"Turning point cloud data into powerful insights for urban planning",2021-01-16,2021-01-16 19:13:08,570
"UBC BizTech: Blueprint Conference 2021",2021-01-13,2021-01-13 19:35:26,139
"UBC BizTech: Blueprint Conference 2021",2021-01-21,2021-01-21 09:32:19,242
"Understanding of transaction processing (Virtual course)",2021-01-13,2021-01-13 18:05:42,3146
"Understanding of transaction processing (Virtual course)",2021-01-14,2021-01-14 12:45:05,3308
"Understanding of transaction processing (Virtual course)",2021-01-15,2021-01-15 01:03:50,3387
"Understanding of transaction processing (Virtual course)",2021-01-15,2021-01-15 01:03:50,3389
"Upstream Digital Transformation Conference EU 2021",2021-01-06,2021-01-06 14:05:45,1261
"Upstream Digital Transformation Conference EU 2021",2021-01-07,2021-01-07 23:33:45,1331
"Upstream Digital Transformation Conference EU 2021",2021-01-08,2021-01-08 18:43:40,1350
"Upstream Digital Transformation Conference EU 2021",2021-01-09,2021-01-09 17:44:45,1372
"Upstream Digital Transformation Conference EU 2021",2021-01-11,2021-01-11 23:34:21,1465
"Upstream Digital Transformation Conference EU 2021",2021-01-13,2021-01-13 17:25:00,1594
"Upstream Digital Transformation Conference EU 2021",2021-01-15,2021-01-15 01:03:50,1644
"Upstream Digital Transformation Conference EU 2021",2021-01-16,2021-01-16 01:25:04,1679
"uXchange Meetup #virtual 3",2021-01-13,2021-01-13 22:03:49,103
"uXchange Meetup #virtual 3",2021-01-13,2021-01-13 18:05:42,103
"Virtual Career Summit",2021-01-06,2021-01-06 14:05:45,7688
"Virtual Career Summit",2021-01-07,2021-01-07 23:33:45,7797
"Virtual Career Summit",2021-01-09,2021-01-09 17:44:45,7876
"Virtual Career Summit",2021-01-10,2021-01-10 12:40:57,7903
"Virtual Career Summit",2021-01-11,2021-01-11 23:34:21,7998
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8193
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8193
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8195
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8195
"Virtual Career Summit",2021-01-13,2021-01-13 17:25:00,8220
"Virtual Career Summit",2021-01-14,2021-01-14 12:18:07,8254
"Virtual Career Summit",2021-01-14,2021-01-14 12:45:05,8256
"Virtual Career Summit",2021-01-15,2021-01-15 01:03:50,8291
"Virtual Career Summit",2021-01-15,2021-01-15 18:34:48,8344
"Virtual EIC Connect Energy USA 2021",2021-01-07,2021-01-07 23:48:31,282
"Virtual EIC Connect Energy USA 2021",2021-01-08,2021-01-08 18:35:31,307
"Virtual EIC Connect Energy USA 2021",2021-01-09,2021-01-09 17:44:45,326
"Virtual EIC Connect Energy USA 2021",2021-01-09,2021-01-09 18:26:53,328
"Virtual HR Trends Webinars",2021-01-09,2021-01-09 17:44:45,1265
"Virtual HR Trends Webinars",2021-01-10,2021-01-10 12:55:39,1283
"Virtual HR Trends Webinars",2021-01-10,2021-01-10 19:33:21,1285
"Virtual HR Trends Webinars",2021-01-13,2021-01-13 22:36:44,1379
"Virtual HR Trends Webinars",2021-01-13,2021-01-13 22:27:47,1379
"Virtual Member Meetup",2021-01-21,2021-01-21 09:32:19,330
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-05,2021-01-05 01:00:51,4041
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-05,2021-01-05 10:51:31,4169
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-06,2021-01-06 13:54:17,4523
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-06,2021-01-06 14:05:45,4532
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-07,2021-01-07 23:33:45,4889
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-09,2021-01-09 17:44:45,5238
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-09,2021-01-09 19:04:59,5249
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-09,2021-01-09 21:55:21,5269
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-10,2021-01-10 12:55:39,5366
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-10,2021-01-10 12:40:57,5366
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-10,2021-01-10 21:04:14,5467
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-11,2021-01-11 10:02:58,5562
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-11,2021-01-11 23:34:21,5875
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 00:12:40,6561
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 18:05:42,6788
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 13:23:26,6788
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 18:05:42,6790
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 13:23:26,6790
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-13,2021-01-13 17:30:00,6903
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-14,2021-01-14 12:45:05,7215
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-15,2021-01-15 01:03:50,7499
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-15,2021-01-15 01:03:50,7504
"Virtual Summit: 2021 Digital Marketing Trends",2021-01-15,2021-01-15 18:34:48,7887
"Virtual Zurich Life Science Day 2021",2021-01-07,2021-01-07 23:48:31,486
"Virtual Zurich Life Science Day 2021",2021-01-08,2021-01-08 18:35:31,488
"Virtual Zurich Life Science Day 2021",2021-01-09,2021-01-09 17:44:45,490
"Virtual Zurich Life Science Day 2021",2021-01-13,2021-01-13 17:30:00,517
"Vision 2021: Dream It. Design It. Do It.",2021-01-13,2021-01-13 20:24:40,101
"Vitafoods Asia Digital Week 2021",2021-01-05,2021-01-05 19:06:04,277
"Vitafoods Asia Digital Week 2021",2021-01-09,2021-01-09 19:04:59,280
"Vitafoods Asia Digital Week 2021",2021-01-11,2021-01-11 23:34:21,283
"Vitafoods Asia Digital Week 2021",2021-01-13,2021-01-13 17:30:00,288
"Vitafoods Asia Digital Week 2021",2021-01-15,2021-01-15 01:03:50,288
"Walmart AI Summit 2021",2021-01-09,2021-01-09 21:55:21,100
"Walmart AI Summit 2021",2021-01-10,2021-01-10 11:31:34,115
"Walmart AI Summit 2021",2021-01-10,2021-01-10 12:40:57,116
"Walmart AI Summit 2021",2021-01-10,2021-01-10 12:02:26,116
"Walmart AI Summit 2021",2021-01-10,2021-01-10 19:33:21,131
"Walmart AI Summit 2021",2021-01-10,2021-01-10 21:04:14,132
"Walmart AI Summit 2021",2021-01-11,2021-01-11 10:29:11,163
"Walmart AI Summit 2021",2021-01-11,2021-01-11 23:34:21,202
"Walmart AI Summit 2021",2021-01-12,2021-01-12 00:13:39,163
"Walmart AI Summit 2021",2021-01-12,2021-01-12 10:56:33,341
"Walmart AI Summit 2021",2021-01-12,2021-01-12 10:56:33,344
"Walmart AI Summit 2021",2021-01-13,2021-01-13 00:12:40,665
"Walmart AI Summit 2021",2021-01-13,2021-01-13 12:56:23,879
"Walmart AI Summit 2021",2021-01-13,2021-01-13 18:05:42,886
"Walmart AI Summit 2021",2021-01-13,2021-01-13 13:23:26,886
"Walmart AI Summit 2021",2021-01-14,2021-01-14 11:53:13,1201
"Walmart AI Summit 2021",2021-01-14,2021-01-14 12:10:29,1214
"Walmart AI Summit 2021",2021-01-15,2021-01-15 01:03:50,1541
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:04:42,1977
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:04:42,1981
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:34:48,1993
"Walmart AI Summit 2021",2021-01-16,2021-01-16 01:18:50,2068
"Walmart AI Summit 2021",2021-01-16,2021-01-16 12:41:23,2228
"Walmart AI Summit 2021",2021-01-16,2021-01-16 19:13:08,2341
"Walmart AI Summit 2021",2021-01-17,2021-01-17 14:26:34,2567
"Walmart AI Summit 2021",2021-01-20,2021-01-20 20:00:00,4503
"Walmart AI Summit 2021",2021-01-21,2021-01-21 09:32:19,4825
"Webinar - AI driven Intelligent Document Processing",2021-01-13,2021-01-13 22:16:39,100
"Webinar - AI driven Intelligent Document Processing",2021-01-14,2021-01-14 12:45:05,104
"Webinar - AI driven Intelligent Document Processing",2021-01-14,2021-01-14 12:10:29,104
"Webinar - AI driven Intelligent Document Processing",2021-01-15,2021-01-15 18:04:42,119
"Webinar - AI driven Intelligent Document Processing",2021-01-16,2021-01-16 19:13:08,122
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-14,2021-01-14 11:53:13,166
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-15,2021-01-15 01:03:50,185
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-15,2021-01-15 18:04:42,221
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-16,2021-01-16 01:18:50,230
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-16,2021-01-16 12:41:23,233
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-17,2021-01-17 14:26:34,248
"Webinar Digital Transformation for Smart Laboratories",2021-01-07,2021-01-07 23:33:45,284
"Webinar Digital Transformation for Smart Laboratories",2021-01-08,2021-01-08 18:43:40,292
"Webinar Digital Transformation for Smart Laboratories",2021-01-09,2021-01-09 21:28:37,294
"Webinar Digital Transformation for Smart Laboratories",2021-01-09,2021-01-09 17:44:45,294
"Webinar Digital Transformation for Smart Laboratories",2021-01-10,2021-01-10 12:02:26,297
"Webinar Digital Transformation for Smart Laboratories",2021-01-11,2021-01-11 10:02:58,303
"Webinar Digital Transformation for Smart Laboratories",2021-01-11,2021-01-11 23:34:21,310
"Webinar Digital Transformation for Smart Laboratories",2021-01-13,2021-01-13 17:30:00,338
"Webinar Digital Transformation for Smart Laboratories",2021-01-13,2021-01-13 00:12:40,9093
"Webinar Digital Transformation for Smart Laboratories",2021-01-14,2021-01-14 12:10:29,347
"Webinar Digital Transformation for Smart Laboratories",2021-01-15,2021-01-15 01:03:50,350
"Webinar Digital Transformation for Smart Laboratories",2021-01-16,2021-01-16 01:25:04,368
"Webinar Digital Transformation for Smart Laboratories",2021-01-16,2021-01-16 19:13:08,381
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-05,2021-01-05 20:14:07,105
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-07,2021-01-07 11:05:47,109
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-10,2021-01-10 11:31:34,114
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-11,2021-01-11 10:29:11,116
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-12,2021-01-12 00:13:39,116
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-13,2021-01-13 17:30:00,123
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-15,2021-01-15 18:04:42,127
"Webinar: Centralised Vibration-based Condition Monitoring of Machines",2021-01-16,2021-01-16 17:53:43,128
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-16,2021-01-16 17:51:08,165
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-16,2021-01-16 19:13:08,166
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-21,2021-01-21 09:32:19,1013
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-08,2021-01-08 13:30:38,117
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-09,2021-01-09 15:10:37,118
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-13,2021-01-13 17:35:00,119
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-14,2021-01-14 11:53:13,119
"Webinar: The <U+0091>Cold Economy<U+0092>: A New Approach to Cooling",2021-01-16,2021-01-16 12:43:31,124
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-13,2021-01-13 18:05:42,7168
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7450
"Webinar: Writing for Product Managers by Uber Sr PM",2021-01-14,2021-01-14 12:18:07,7451
"Why the Future of Australian Fintech is Set to Boom",2021-01-16,2021-01-16 19:22:25,107
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 10:51:31,936
"Windpower Data and Digital Innovation Forum",2021-01-05,2021-01-05 15:37:25,938
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 13:54:17,954
"Windpower Data and Digital Innovation Forum",2021-01-06,2021-01-06 14:05:45,956
"Windpower Data and Digital Innovation Forum",2021-01-07,2021-01-07 23:33:45,990
"Windpower Data and Digital Innovation Forum",2021-01-09,2021-01-09 17:44:45,1012
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 12:55:39,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 11:31:34,1015
"Windpower Data and Digital Innovation Forum",2021-01-10,2021-01-10 19:33:21,1025
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:29:11,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 10:02:58,1032
"Windpower Data and Digital Innovation Forum",2021-01-11,2021-01-11 23:34:21,1041
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 00:13:39,1032
"Windpower Data and Digital Innovation Forum",2021-01-12,2021-01-12 10:56:33,1064
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 00:12:40,1083
"Windpower Data and Digital Innovation Forum",2021-01-13,2021-01-13 17:35:00,1102
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:14:02,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 01:03:50,1143
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:27:56,1173
"Windpower Data and Digital Innovation Forum",2021-01-15,2021-01-15 18:04:42,1173
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 17:53:43,879
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 01:25:04,1175
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 19:07:26,1211
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 18:52:57,1211
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 18:48:25,1211
"Windpower Data and Digital Innovation Forum",2021-01-17,2021-01-17 14:33:41,1231
"Women in Data Science (WiDS) Buffalo",2021-01-09,2021-01-09 15:10:37,100
"Women in Data Science (WiDS) Buffalo",2021-01-09,2021-01-09 19:12:29,101
"Women in Data Science (WiDS) Buffalo",2021-01-13,2021-01-13 19:35:26,141
"Women in Data Science (WiDS) Buffalo",2021-01-16,2021-01-16 12:43:31,160
"Women in Data Science (WiDS) Buffalo",2021-01-20,2021-01-20 20:00:00,184
"Women in Data Science (WiDS) Worldwide Conference",2021-01-04,2021-01-04 22:13:24,5814
"Women in Data Science (WiDS) Worldwide Conference",2021-01-05,2021-01-05 01:00:51,5864
