"Event","Date","Time","Attendees"
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7653
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:04:14,7677
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:54:00,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-10,2021-01-10 21:57:32,7682
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 10:02:58,7802
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8060
"Women in Data Science (WiDS) Worldwide Conference",2021-01-11,2021-01-11 23:34:21,8061
"Women in Data Science (WiDS) Worldwide Conference",2021-01-12,2021-01-12 10:56:33,8353
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8765
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 00:12:40,8766
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 12:56:23,8955
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 13:23:26,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 17:35:00,9046
"Women in Data Science (WiDS) Worldwide Conference",2021-01-13,2021-01-13 18:05:42,8965
"Women in Data Science (WiDS) Worldwide Conference",2021-01-14,2021-01-14 11:53:13,9235
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 01:03:50,9403
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:04:42,9577
"Women in Data Science (WiDS) Worldwide Conference",2021-01-15,2021-01-15 18:27:56,9582
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 01:18:50,9639
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 12:41:23,9688
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 19:22:25,9723
"Women in Data Science (WiDS) Worldwide Conference",2021-01-17,2021-01-17 14:26:34,9801
"Women in Data Science (WiDS) Worldwide Conference",2021-01-20,2021-01-20 20:00:00,10463
"Women in Data Science (WiDS) Worldwide Conference",2021-01-21,2021-01-21 09:32:19,10583
"Women in Data Science (WiDS) Worldwide Conference",2021-01-21,2021-01-21 16:31:38,10624
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 00:24:39,10711
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 18:04:31,10843
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 18:08:38,10844
"Women in Data Science (WiDS) Worldwide Conference",2021-01-22,2021-01-22 18:19:58,10848
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 18:33:40,10971
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 18:41:25,10973
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 18:51:47,10973
"Women in Data Science (WiDS) Worldwide Conference",2021-01-23,2021-01-23 19:14:33,10977
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 00:12:15,11005
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 11:20:24,11044
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 11:29:07,11045
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 20:27:32,11079
"Women in Data Science (WiDS) Worldwide Conference",2021-01-24,2021-01-24 20:27:32,11080
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 09:36:21,11152
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 23:17:53,11243
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 23:37:07,11244
"Women in Data Science (WiDS) Worldwide Conference",2021-01-26,2021-01-26 13:23:24,11349
"Women in Data Science (WiDS) Worldwide Conference",2021-01-27,2021-01-27 01:27:13,11489
"Women in Data Science (WiDS) Worldwide Conference",2021-01-27,2021-01-27 19:38:48,11628
"Women in Data Science (WiDS) Worldwide Conference",2021-01-27,2021-01-27 21:25:44,11640
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 12:02:48,11728
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 12:02:48,11729
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 22:01:09,11802
"Women in Data Science (WiDS) Worldwide Conference",2021-01-28,2021-01-28 22:01:09,11804
"Women in Data Science (WiDS) Worldwide Conference",2021-01-29,2021-01-29 15:18:55,11957
"Women in Data Science (WiDS) Worldwide Conference",2021-01-29,2021-01-29 15:18:55,11959
"Women in Data Science (WiDS) Worldwide Conference",2021-01-30,2021-01-30 00:04:22,12052
"Women in Data Science (WiDS) Worldwide Conference",2021-01-30,2021-01-30 00:14:34,12056
"Women in Data Science (WiDS) Worldwide Conference",2021-01-30,2021-01-30 12:04:26,12109
"Women in Data Science (WiDS) Worldwide Conference",2021-01-31,2021-01-31 00:12:08,12144
"Women in Data Science (WiDS) Worldwide Conference",2021-01-31,2021-01-31 11:49:02,12176
"Women in Data Science (WiDS) Worldwide Conference",2021-02-01,2021-02-01 08:32:09,12290
"Women in Data Science (WiDS) Worldwide Conference",2021-02-01,2021-02-01 08:32:09,12292
"Women in Data Science (WiDS) Worldwide Conference",2021-02-01,2021-02-01 22:14:52,12452
"Women in Data Science (WiDS) Worldwide Conference",2021-02-02,2021-02-02 09:12:20,12588
"Women in Data Science (WiDS) Worldwide Conference",2021-02-02,2021-02-02 22:35:17,12733
"Women in Data Science (WiDS) Worldwide Conference",2021-02-02,2021-02-02 23:27:13,12739
"Women in Data Science (WiDS) Worldwide Conference",2021-02-03,2021-02-03 14:35:48,12816
"Women in Data Science (WiDS) Worldwide Conference",2021-02-03,2021-02-03 15:07:05,12864
"Women in Data Science (WiDS) Worldwide Conference",2021-02-04,2021-02-04 09:38:59,13024
"Women in Data Science (WiDS) Worldwide Conference",2021-02-04,2021-02-04 20:47:03,13113
"Women in Data Science (WiDS) Worldwide Conference",2021-02-05,2021-02-05 10:14:54,13209
"Women in Data Science (WiDS) Worldwide Conference",2021-02-05,2021-02-05 14:21:42,13234
"Women in Data Science (WiDS) Worldwide Conference",2021-02-06,2021-02-06 12:21:30,13374
"Women in Data Science (WiDS) Worldwide Conference",2021-02-06,2021-02-06 19:09:10,13421
"Women in Data Science (WiDS) Worldwide Conference",2021-02-07,2021-02-07 09:59:46,13484
"Women in Data Science (WiDS) Worldwide Conference",2021-02-07,2021-02-07 20:38:38,13537
"Women in Data Science (WiDS) Worldwide Conference",2021-02-08,2021-02-08 10:32:18,13583
"Women in Data Science (WiDS) Worldwide Conference",2021-02-08,2021-02-08 11:24:15,13586
"Women in Data Science (WiDS) Worldwide Conference",2021-02-08,2021-02-08 16:03:46,13609
"Women in Data Science (WiDS) Worldwide Conference",2021-02-09,2021-02-09 00:40:32,13680
"Women in Data Science (WiDS) Worldwide Conference",2021-02-09,2021-02-09 01:03:59,13682
"Women in Data Science (WiDS) Worldwide Conference",2021-02-09,2021-02-09 16:56:02,13816
"Women in Data Science (WiDS) Worldwide Conference",2021-02-09,2021-02-09 18:23:19,13829
"Women in Data Science (WiDS) Worldwide Conference",2021-02-10,2021-02-10 00:01:48,13885
"Women in Data Science (WiDS) Worldwide Conference",2021-02-10,2021-02-10 00:01:48,13887
"Women in Data Science (WiDS) Worldwide Conference",2021-02-10,2021-02-10 00:30:17,13888
"Women in Data Science (WiDS) Worldwide Conference",2021-02-10,2021-02-10 09:38:26,13936
"Women in Data Science (WiDS) Worldwide Conference",2021-02-10,2021-02-10 14:06:13,13954
"Women in Data Science (WiDS) Worldwide Conference",2021-02-11,2021-02-11 00:42:41,14044
"Women in Data Science (WiDS) Worldwide Conference",2021-02-11,2021-02-11 02:08:14,14050
"Women in Data Science (WiDS) Worldwide Conference",2021-02-11,2021-02-11 23:09:55,14171
"Women in Data Science (WiDS) Worldwide Conference",2021-02-12,2021-02-12 00:06:51,14180
"Women in Data Science (WiDS) Worldwide Conference",2021-02-12,2021-02-12 10:27:36,14241
"Women in Data Science (WiDS) Worldwide Conference",2021-02-13,2021-02-13 00:32:26,14347
"Women in Data Science (WiDS) Worldwide Conference",2021-02-13,2021-02-13 11:01:29,14386
"Women in Data Science (WiDS) Worldwide Conference",2021-02-13,2021-02-13 18:31:58,14416
"Women in Data Science (WiDS) Worldwide Conference",2021-02-14,2021-02-14 00:15:13,14443
"Women in Data Science (WiDS) Worldwide Conference",2021-02-14,2021-02-14 01:15:58,14447
"Women in Data Science (WiDS) Worldwide Conference",2021-02-14,2021-02-14 17:41:28,14491
"Women in Data Science (WiDS) Worldwide Conference",2021-02-15,2021-02-15 01:24:00,14521
"Women in Data Science (WiDS) Worldwide Conference",2021-02-15,2021-02-15 14:04:06,14555
"Women in Data Science (WiDS) Worldwide Conference",2021-02-15,2021-02-15 22:39:35,14608
"Women in Data Science (WiDS) Worldwide Conference",2021-02-16,2021-02-16 10:31:22,14677
"Women in Data Science (WiDS) Worldwide Conference",2021-02-16,2021-02-16 12:12:11,14681
"Women in Data Science (WiDS) Worldwide Conference",2021-02-16,2021-02-16 19:14:34,14738
"Women in Data Science (WiDS) Worldwide Conference",2021-02-16,2021-02-16 19:14:34,14743
"Women in Data Science (WiDS) Worldwide Conference",2021-02-16,2021-02-16 19:58:17,14744
"Women in Data Science (WiDS) Worldwide Conference",2021-02-17,2021-02-17 09:56:29,14835
"Women in Data Science (WiDS) Worldwide Conference",2021-02-17,2021-02-17 10:29:38,14837
"Women in Data Science (WiDS) Worldwide Conference",2021-02-17,2021-02-17 17:31:23,14880
"Women in Data Science (WiDS) Worldwide Conference",2021-02-18,2021-02-18 21:19:31,15038
"Women in Data Science (WiDS) Worldwide Conference",2021-02-18,2021-02-18 22:37:46,15048
"Women in Data Science (WiDS) Worldwide Conference",2021-02-19,2021-02-19 08:19:50,15101
"Women in Data Science (WiDS) Worldwide Conference",2021-02-20,2021-02-20 10:37:03,15234
"Women in Data Science (WiDS) Worldwide Conference",2021-02-20,2021-02-20 11:41:53,15237
"Women in Data Science (WiDS) Worldwide Conference",2021-02-20,2021-02-20 11:41:53,15238
"Women in Data Science (WiDS) Worldwide Conference",2021-02-21,2021-02-21 11:08:57,15316
"Women in Data Science (WiDS) Worldwide Conference",2021-02-21,2021-02-21 11:46:47,15317
"Women in Data Science (WiDS) Worldwide Conference",2021-02-22,2021-02-22 00:42:59,15376
"Women in Data Science (WiDS) Worldwide Conference",2021-02-22,2021-02-22 11:05:01,15408
"Women in Data Science (WiDS) Worldwide Conference",2021-02-22,2021-02-22 18:36:26,15426
"Women in Data Science (WiDS) Worldwide Conference",2021-02-22,2021-02-22 22:49:48,15470
"Women in Data Science (WiDS) Worldwide Conference",2021-02-23,2021-02-23 10:51:43,15534
"Women in Data Science (WiDS) Worldwide Conference",2021-02-23,2021-02-23 21:19:23,15622
"Women in Data Science (WiDS) Worldwide Conference",2021-02-24,2021-02-24 11:42:34,15704
"Women in Data Science (WiDS) Worldwide Conference",2021-02-24,2021-02-24 19:17:17,15760
"Women in Data Science (WiDS) Worldwide Conference",2021-02-24,2021-02-24 19:35:06,15763
"Women in Data Science (WiDS) Worldwide Conference",2021-02-25,2021-02-25 10:00:01,15838
"Women in Data Science (WiDS) Worldwide Conference",2021-02-25,2021-02-25 10:15:13,15840
"Women in Data Science (WiDS) Worldwide Conference",2021-02-25,2021-02-25 14:07:48,15857
"Women in Data Science (WiDS) Worldwide Conference",2021-02-26,2021-02-26 14:00:26,15999
"Women in Data Science (WiDS) Worldwide Conference",2021-02-26,2021-02-26 15:11:43,16010
"Women in Data Science (WiDS) Worldwide Conference",2021-02-26,2021-02-26 15:11:43,16012
"Women in Data Science (WiDS) Worldwide Conference",2021-02-26,2021-02-26 21:42:19,16055
"Women in Data Science (WiDS) Worldwide Conference",2021-02-26,2021-02-26 22:01:53,16056
"Women in Data Science (WiDS) Worldwide Conference",2021-02-27,2021-02-27 09:47:31,16106
"Women in Data Science (WiDS) Worldwide Conference",2021-02-27,2021-02-27 15:01:50,16122
"Women in Data Science (WiDS) Worldwide Conference",2021-02-28,2021-02-28 11:46:49,16209
"Women in Data Science (WiDS) Worldwide Conference",2021-02-28,2021-02-28 18:06:17,16233
"Women in Data Science (WiDS) Worldwide Conference",2021-03-01,2021-03-01 02:23:53,16263
"Women in Data Science (WiDS) Worldwide Conference",2021-03-01,2021-03-01 09:56:35,16283
"Women in Data Science (WiDS) Worldwide Conference",2021-03-02,2021-03-02 10:04:21,16461
"Women in Data Science (WiDS) Worldwide Conference",2021-03-02,2021-03-02 17:47:46,16513
"Women in Data Science (WiDS) Worldwide Conference",2021-03-02,2021-03-02 23:19:44,16565
"Women in Data Science (WiDS) Worldwide Conference",2021-03-03,2021-03-03 09:15:28,16624
"Women in Data Science (WiDS) Worldwide Conference",2021-03-03,2021-03-03 13:37:21,16636
"Women in Data Science New York @IBM",2021-02-12,2021-02-12 10:27:36,350
"Women in Data Science New York @IBM",2021-02-13,2021-02-13 00:32:26,366
"Women in Data Science New York @IBM",2021-02-14,2021-02-14 11:12:02,381
"Women in Data Science New York @IBM",2021-02-14,2021-02-14 17:41:28,384
"Women in Data Science New York @IBM",2021-02-15,2021-02-15 13:33:25,400
"Women in Data Science New York @IBM",2021-02-16,2021-02-16 10:31:22,413
"Women in Data Science New York @IBM",2021-02-16,2021-02-16 19:58:17,423
"Women in Data Science New York @IBM",2021-02-17,2021-02-17 17:31:23,430
"Women in Data Science New York @IBM",2021-02-20,2021-02-20 10:37:03,458
"Women in Data Science New York @IBM",2021-02-21,2021-02-21 11:08:57,464
"Women in Data Science New York @IBM",2021-02-22,2021-02-22 18:36:26,468
"Women in Data Science New York @IBM",2021-02-23,2021-02-23 21:19:23,477
"Women in Data Science New York @IBM",2021-02-24,2021-02-24 19:17:17,484
"Women in Data Science New York @IBM",2021-02-25,2021-02-25 10:00:01,491
"Women in Data Science New York @IBM",2021-02-26,2021-02-26 15:11:43,503
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-01,2021-02-01 09:00:31,720
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-02,2021-02-02 09:12:20,765
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-02,2021-02-02 23:08:55,802
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-02,2021-02-02 23:27:13,804
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-03,2021-02-03 15:07:05,839
"Women in Health Tech: Spotlight on Engineering/Analytics",2021-02-03,2021-02-03 20:43:08,858
"Women in Payments USA Symposium 2021",2021-02-09,2021-02-09 01:03:59,266
"Women in Payments USA Symposium 2021",2021-02-09,2021-02-09 16:56:02,289
"Women in Payments USA Symposium 2021",2021-02-10,2021-02-10 00:01:48,296
"Women in Welding Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,250
"Women Leading the Way: Customer Service Trends 2021",2021-02-27,2021-02-27 19:57:01,213
"Women of Color in STEM Winter 2021 Virtual Summit The Power of YOU",2021-02-25,2021-02-25 14:07:48,650
"Women of Color in STEM Winter 2021 Virtual Summit The Power of YOU",2021-02-26,2021-02-26 14:00:26,656
"Women of Color in STEM Winter 2021 Virtual Summit The Power of YOU",2021-02-26,2021-02-26 21:42:19,661
"Women of Color in STEM Winter 2021 Virtual Summit The Power of YOU",2021-02-27,2021-02-27 21:51:52,663
"WomenTech Global Conference 2021",2021-02-01,2021-02-01 08:32:09,2620
"WomenTech Global Conference 2021",2021-02-01,2021-02-01 22:14:52,2661
"WomenTech Global Conference 2021",2021-02-02,2021-02-02 09:12:20,2694
"WomenTech Global Conference 2021",2021-02-02,2021-02-02 22:35:17,2754
"WomenTech Global Conference 2021",2021-02-03,2021-02-03 14:35:48,2784
"WomenTech Global Conference 2021",2021-02-04,2021-02-04 09:15:49,2857
"WomenTech Global Conference 2021",2021-02-04,2021-02-04 20:47:03,2883
"WomenTech Global Conference 2021",2021-02-05,2021-02-05 10:14:54,2912
"WomenTech Global Conference 2021",2021-02-06,2021-02-06 12:21:30,2983
"WomenTech Global Conference 2021",2021-02-07,2021-02-07 09:59:46,3029
"WomenTech Global Conference 2021",2021-02-08,2021-02-08 11:24:15,3088
"WomenTech Global Conference 2021",2021-02-09,2021-02-09 00:40:32,3128
"WomenTech Global Conference 2021",2021-02-09,2021-02-09 18:23:19,3200
"WomenTech Global Conference 2021",2021-02-10,2021-02-10 00:30:17,3221
"WomenTech Global Conference 2021",2021-02-26,2021-02-26 14:00:26,4021
"WomenTech Global Conference 2021",2021-02-26,2021-02-26 21:42:19,4026
"WomenTech Global Conference 2021",2021-03-03,2021-03-03 09:15:28,4171
"Wonder Woman Entrepreneur",2021-02-06,2021-02-06 19:09:10,448
"Wonder Woman Entrepreneur",2021-02-07,2021-02-07 09:59:46,453
"Wonder Woman Entrepreneur",2021-02-08,2021-02-08 10:32:18,466
"Work Anywhere Anytime on Any Device for Any Application",2021-02-12,2021-02-12 01:20:27,298
"Work Anywhere Anytime on Any Device for Any Application",2021-02-12,2021-02-12 20:25:25,302
"Work Anywhere Anytime on Any Device for Any Application",2021-02-13,2021-02-13 10:35:15,304
"Work Anywhere Anytime on Any Device for Any Application",2021-02-13,2021-02-13 18:53:37,305
"Work Anywhere Anytime on Any Device for Any Application",2021-02-14,2021-02-14 01:00:15,305
"Work Anywhere Anytime on Any Device for Any Application",2021-02-15,2021-02-15 13:43:28,307
"Work Anywhere Anytime on Any Device for Any Application",2021-02-16,2021-02-16 11:04:54,308
"Work Anywhere Anytime on Any Device for Any Application",2021-02-17,2021-02-17 09:56:29,310
"Work Anywhere Anytime on Any Device for Any Application",2021-02-18,2021-02-18 09:50:34,312
"Work Anywhere Anytime on Any Device for Any Application",2021-02-18,2021-02-18 23:16:38,313
"Work Anywhere Anytime on Any Device for Any Application",2021-02-19,2021-02-19 09:03:56,313
"Work Anywhere Anytime on Any Device for Any Application",2021-02-20,2021-02-20 11:06:33,319
"Work Anywhere Anytime on Any Device for Any Application",2021-02-21,2021-02-21 14:11:06,320
"Work Anywhere Anytime on Any Device for Any Application",2021-02-22,2021-02-22 14:34:16,321
