"Event","Date","Time","Attendees"
"Understanding of transaction processing (Virtual course)",2021-02-03,2021-02-03 21:20:40,7441
"Understanding of transaction processing (Virtual course)",2021-02-04,2021-02-04 09:15:49,7451
"Understanding of transaction processing (Virtual course)",2021-02-04,2021-02-04 15:56:34,7459
"Understanding of transaction processing (Virtual course)",2021-02-04,2021-02-04 20:47:03,7462
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-05,2021-02-05 10:46:29,260
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-05,2021-02-05 19:53:53,268
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-06,2021-02-06 12:40:00,276
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-07,2021-02-07 10:18:52,291
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-07,2021-02-07 20:38:38,299
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-08,2021-02-08 00:26:12,299
"Understanding the Digital Transformation Journey of Your Generator Sets.",2021-02-08,2021-02-08 11:07:32,306
"Understanding the payments business (Virtual course)",2021-01-22,2021-01-22 18:08:38,2668
"Understanding the payments business (Virtual course)",2021-01-23,2021-01-23 19:14:33,2820
"Understanding the payments business (Virtual course)",2021-01-24,2021-01-24 11:20:24,2892
"Understanding the payments business (Virtual course)",2021-01-24,2021-01-24 12:08:34,2898
"Understanding the payments business (Virtual course)",2021-01-24,2021-01-24 20:27:32,2955
"Understanding the payments business (Virtual course)",2021-01-25,2021-01-25 09:36:21,3017
"Understanding the payments business (Virtual course)",2021-01-25,2021-01-25 23:17:53,3106
"Understanding the payments business (Virtual course)",2021-01-26,2021-01-26 13:23:24,3258
"Understanding the payments business (Virtual course)",2021-01-27,2021-01-27 01:27:13,3339
"Understanding the payments business (Virtual course)",2021-01-27,2021-01-27 19:38:48,3499
"Understanding the payments business (Virtual course)",2021-01-28,2021-01-28 12:02:48,3588
"Understanding the payments business (Virtual course)",2021-01-28,2021-01-28 22:01:09,3668
"Understanding the payments business (Virtual course)",2021-01-29,2021-01-29 15:18:55,3793
"Understanding the payments business (Virtual course)",2021-01-30,2021-01-30 00:14:34,3846
"Understanding the payments business (Virtual course)",2021-01-30,2021-01-30 12:04:26,3914
"Understanding the payments business (Virtual course)",2021-01-31,2021-01-31 11:49:02,4037
"Understanding the payments business (Virtual course)",2021-02-01,2021-02-01 08:32:09,4196
"Understanding the payments business (Virtual course)",2021-02-01,2021-02-01 22:14:52,4334
"Understanding the payments business (Virtual course)",2021-02-02,2021-02-02 09:12:20,4462
"Understanding the payments business (Virtual course)",2021-02-02,2021-02-02 22:35:17,4632
"Understanding the payments business (Virtual course)",2021-02-03,2021-02-03 14:35:48,4716
"Understanding the payments business (Virtual course)",2021-02-04,2021-02-04 09:15:49,4948
"Understanding the payments business (Virtual course)",2021-02-04,2021-02-04 20:47:03,5065
"Understanding the payments business (Virtual course)",2021-02-05,2021-02-05 10:14:54,5200
"Understanding the payments business (Virtual course)",2021-02-06,2021-02-06 12:21:30,5434
"Understanding the payments business (Virtual course)",2021-02-07,2021-02-07 09:59:46,5586
"Understanding the payments business (Virtual course)",2021-02-08,2021-02-08 11:24:15,5796
"Understanding the payments business (Virtual course)",2021-02-09,2021-02-09 00:40:32,5917
"Understanding the payments business (Virtual course)",2021-02-09,2021-02-09 18:23:19,6179
"Understanding the payments business (Virtual course)",2021-02-10,2021-02-10 00:30:17,6238
"Understanding the payments business (Virtual course)",2021-02-10,2021-02-10 14:06:13,6387
"Understanding the payments business (Virtual course)",2021-02-11,2021-02-11 00:42:41,6466
"Understanding the payments business (Virtual course)",2021-02-12,2021-02-12 00:06:51,6694
"Understanding the payments business (Virtual course)",2021-02-13,2021-02-13 11:01:29,7059
"Understanding the payments business (Virtual course)",2021-02-13,2021-02-13 18:31:58,7134
"Understanding the payments business (Virtual course)",2021-02-14,2021-02-14 00:15:13,7175
"Understanding the payments business (Virtual course)",2021-02-15,2021-02-15 01:24:00,7338
"Understanding the payments business (Virtual course)",2021-02-15,2021-02-15 22:39:35,7551
"Understanding the payments business (Virtual course)",2021-02-16,2021-02-16 12:12:11,7722
"Understanding the payments business (Virtual course)",2021-02-16,2021-02-16 19:14:34,7832
"Understanding the payments business (Virtual course)",2021-02-17,2021-02-17 10:29:38,8008
"Understanding the payments business (Virtual course)",2021-02-18,2021-02-18 21:19:31,8367
"Understanding the payments business (Virtual course)",2021-02-19,2021-02-19 08:19:50,8474
"Understanding the payments business (Virtual course)",2021-02-20,2021-02-20 11:41:53,8762
"Understanding the payments business (Virtual course)",2021-02-21,2021-02-21 11:46:47,8983
"Understanding the payments business (Virtual course)",2021-02-22,2021-02-22 11:05:01,9303
"Understanding the payments business (Virtual course)",2021-02-22,2021-02-22 22:49:48,9389
"Understanding the payments business (Virtual course)",2021-02-23,2021-02-23 10:51:43,9432
"Understanding the payments business (Virtual course)",2021-02-24,2021-02-24 11:42:34,9466
"Understanding the payments business (Virtual course)",2021-02-25,2021-02-25 10:15:13,9493
"Understanding the payments business (Virtual course)",2021-02-25,2021-02-25 14:07:48,9496
"Understanding the payments business (Virtual course)",2021-02-26,2021-02-26 22:15:16,9514
"Unite2021",2021-02-10,2021-02-10 00:57:18,406
"Unite2021",2021-02-11,2021-02-11 01:48:27,417
"Unite2021",2021-02-12,2021-02-12 01:20:27,419
"Unite2021",2021-02-12,2021-02-12 20:57:41,425
"Unite2021",2021-02-13,2021-02-13 11:01:29,425
"Unite2021",2021-02-13,2021-02-13 18:53:37,426
"Unite2021",2021-02-14,2021-02-14 01:00:15,427
"Unite2021",2021-02-15,2021-02-15 01:24:00,430
"Unite2021",2021-02-15,2021-02-15 13:43:28,433
"Unite2021",2021-02-16,2021-02-16 19:14:34,444
"Unite2021",2021-02-17,2021-02-17 10:29:38,454
"Unite2021",2021-02-18,2021-02-18 00:21:10,456
"Unite2021",2021-02-18,2021-02-18 09:50:34,460
"Unite2021",2021-02-18,2021-02-18 23:16:38,463
"Unite2021",2021-02-19,2021-02-19 09:03:56,466
"Unite2021",2021-02-20,2021-02-20 11:41:53,469
"Unite2021",2021-02-21,2021-02-21 11:46:47,471
"Unite2021",2021-02-21,2021-02-21 14:11:06,471
"Unite2021",2021-02-22,2021-02-22 11:05:01,473
"Unite2021",2021-02-22,2021-02-22 14:34:16,474
"Unite2021",2021-02-23,2021-02-23 12:16:37,478
"Unite2021",2021-02-24,2021-02-24 00:53:12,477
"Unite2021",2021-02-24,2021-02-24 11:42:34,479
"Unite2021",2021-02-24,2021-02-24 18:04:26,480
"United We Win: Outsmart fraud with a universal view of risk",2021-02-03,2021-02-03 21:10:37,311
"United We Win: Outsmart fraud with a universal view of risk",2021-02-04,2021-02-04 15:49:19,323
"United We Win: Outsmart fraud with a universal view of risk",2021-02-05,2021-02-05 10:46:29,330
"United We Win: Outsmart fraud with a universal view of risk",2021-02-05,2021-02-05 15:16:36,330
"United We Win: Outsmart fraud with a universal view of risk",2021-02-06,2021-02-06 12:40:00,337
"United We Win: Outsmart fraud with a universal view of risk",2021-02-06,2021-02-06 23:08:28,341
"United We Win: Outsmart fraud with a universal view of risk",2021-02-07,2021-02-07 09:59:46,342
"United We Win: Outsmart fraud with a universal view of risk",2021-02-07,2021-02-07 10:18:52,342
"United We Win: Outsmart fraud with a universal view of risk",2021-02-07,2021-02-07 20:38:38,348
"United We Win: Outsmart fraud with a universal view of risk",2021-02-08,2021-02-08 00:26:12,349
"United We Win: Outsmart fraud with a universal view of risk",2021-02-08,2021-02-08 10:32:18,352
"United We Win: Outsmart fraud with a universal view of risk",2021-02-08,2021-02-08 11:07:32,353
"United We Win: Outsmart fraud with a universal view of risk",2021-02-10,2021-02-10 00:01:48,386
"United We Win: Outsmart fraud with a universal view of risk",2021-02-10,2021-02-10 00:57:18,386
"Universe 2021",2021-02-06,2021-02-06 12:40:00,557
"Universe 2021",2021-02-07,2021-02-07 10:18:52,558
"Universe 2021",2021-02-07,2021-02-07 20:38:38,559
"Universe 2021",2021-02-08,2021-02-08 00:26:12,560
"Universe 2021",2021-02-08,2021-02-08 11:07:32,562
"Universe 2021",2021-02-09,2021-02-09 19:06:56,571
"Universe 2021",2021-02-26,2021-02-26 14:00:26,1089
"Universe 2021",2021-02-26,2021-02-26 21:17:27,1097
"Universe 2021",2021-02-26,2021-02-26 21:42:19,1098
"Universe 2021",2021-02-27,2021-02-27 19:57:01,1101
"Universe 2021",2021-03-01,2021-03-01 12:52:55,1105
"Unlock Your Data: Optimize Accelerate and Monetize",2021-01-29,2021-01-29 15:18:55,256
"Unlock Your Data: Optimize Accelerate and Monetize",2021-01-30,2021-01-30 20:47:28,264
"Unlock Your Data: Optimize Accelerate and Monetize",2021-01-31,2021-01-31 12:17:45,264
"Unlock Your Data: Optimize Accelerate and Monetize",2021-02-01,2021-02-01 08:32:09,269
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-06,2021-01-06 19:15:53,144
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-09,2021-01-09 17:44:45,273
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-11,2021-01-11 10:02:58,305
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-11,2021-01-11 10:02:58,306
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-11,2021-01-11 23:34:21,334
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-13,2021-01-13 17:25:00,433
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-15,2021-01-15 01:03:50,474
"Upstream Digital Transformation Conference EU 2021",2021-01-06,2021-01-06 14:05:45,1261
"Upstream Digital Transformation Conference EU 2021",2021-01-07,2021-01-07 23:33:45,1331
"Upstream Digital Transformation Conference EU 2021",2021-01-08,2021-01-08 18:43:40,1350
"Upstream Digital Transformation Conference EU 2021",2021-01-09,2021-01-09 17:44:45,1372
"Upstream Digital Transformation Conference EU 2021",2021-01-11,2021-01-11 23:34:21,1465
"Upstream Digital Transformation Conference EU 2021",2021-01-13,2021-01-13 17:25:00,1594
"Upstream Digital Transformation Conference EU 2021",2021-01-15,2021-01-15 01:03:50,1644
"Upstream Digital Transformation Conference EU 2021",2021-01-16,2021-01-16 01:25:04,1679
"Upstream Digital Transformation Conference EU 2021",2021-01-22,2021-01-22 20:35:50,1961
"Upstream Digital Transformation Conference EU 2021",2021-01-24,2021-01-24 11:46:58,2015
"Upstream Digital Transformation Conference EU 2021",2021-01-24,2021-01-24 20:27:32,2022
"Upstream Digital Transformation Conference EU 2021",2021-01-25,2021-01-25 23:37:07,2062
"Upstream Digital Transformation Conference EU 2021",2021-01-26,2021-01-26 13:23:24,2090
"Upstream Digital Transformation Conference EU 2021",2021-01-27,2021-01-27 01:27:13,2110
"Upstream Digital Transformation Conference EU 2021",2021-01-27,2021-01-27 22:39:04,2140
"Upstream Digital Transformation Conference EU 2021",2021-01-28,2021-01-28 22:01:09,2169
"Upstream Digital Transformation Conference EU 2021",2021-01-29,2021-01-29 15:18:55,2192
"Upstream Digital Transformation Conference EU 2021",2021-01-30,2021-01-30 20:47:28,2224
"Upstream Digital Transformation Conference EU 2021",2021-01-31,2021-01-31 00:12:08,2225
"Upstream Digital Transformation Conference EU 2021",2021-01-31,2021-01-31 12:17:45,2234
"Upstream Digital Transformation Conference EU 2021",2021-02-01,2021-02-01 09:00:31,2260
"Upstream Digital Transformation Conference EU 2021",2021-02-01,2021-02-01 22:14:52,2281
"Upstream Digital Transformation Conference EU 2021",2021-02-02,2021-02-02 09:12:20,2298
"Upstream Digital Transformation Conference EU 2021",2021-02-02,2021-02-02 23:27:13,2328
"Upstream Digital Transformation Conference EU 2021",2021-02-03,2021-02-03 15:07:05,2347
"Upstream Digital Transformation Conference EU 2021",2021-02-03,2021-02-03 21:20:40,2355
"Upstream Digital Transformation Conference EU 2021",2021-02-04,2021-02-04 09:38:59,2369
"Upstream Digital Transformation Conference EU 2021",2021-02-05,2021-02-05 10:46:29,2419
"Upstream Digital Transformation Conference EU 2021",2021-02-05,2021-02-05 15:16:36,2430
"Upstream Digital Transformation Conference EU 2021",2021-02-06,2021-02-06 12:40:00,2453
"Upstream Digital Transformation Conference EU 2021",2021-02-06,2021-02-06 19:09:10,2462
"Upstream Digital Transformation Conference EU 2021",2021-02-07,2021-02-07 10:18:52,2467
"Upstream Digital Transformation Conference EU 2021",2021-02-07,2021-02-07 20:38:38,2471
"Upstream Digital Transformation Conference EU 2021",2021-02-08,2021-02-08 00:26:12,2476
"Upstream Digital Transformation Conference EU 2021",2021-02-08,2021-02-08 10:32:18,2496
"Upstream Digital Transformation Conference EU 2021",2021-02-08,2021-02-08 11:07:32,2499
"Upstream Digital Transformation Conference EU 2021",2021-02-08,2021-02-08 16:03:46,2560
"Upstream Digital Transformation Conference EU 2021",2021-02-09,2021-02-09 01:36:38,2587
"Upstream Digital Transformation Conference EU 2021",2021-02-10,2021-02-10 00:01:48,2611
"Upstream Digital Transformation Conference EU 2021",2021-02-10,2021-02-10 00:57:18,2612
"Urban Living Lite",2021-02-25,2021-02-25 14:07:48,270
"Urban Living Lite",2021-02-26,2021-02-26 14:00:26,302
"Urban Living Lite",2021-02-26,2021-02-26 21:42:19,310
"Urban Living Lite",2021-02-27,2021-02-27 15:01:50,316
"Urban Living Lite",2021-02-28,2021-02-28 11:46:49,321
"Urban Living Lite",2021-03-01,2021-03-01 09:56:35,361
"Urban Living Lite",2021-03-02,2021-03-02 10:04:21,386
"Urban Living Lite",2021-03-03,2021-03-03 09:15:28,397
"Urban Mobility and Smart Ageing Conference (UMSA) 22-24.04.2021 | Virtual",2021-03-03,2021-03-03 09:15:28,241
"UX & Product Conference",2021-01-22,2021-01-22 18:08:38,2039
"UX & Product Conference",2021-01-23,2021-01-23 19:14:33,2093
"UX & Product Conference",2021-01-24,2021-01-24 11:20:24,2121
"UX & Product Conference",2021-01-24,2021-01-24 11:46:58,2122
"UX & Product Conference",2021-01-24,2021-01-24 12:08:34,2123
"UX & Product Conference",2021-01-24,2021-01-24 20:27:32,2167
"UX & Product Conference",2021-01-25,2021-01-25 09:36:21,2204
"UX & Product Conference",2021-01-25,2021-01-25 23:17:53,2259
"UX & Product Conference",2021-01-26,2021-01-26 13:23:24,2340
"UX & Product Conference",2021-01-27,2021-01-27 01:27:13,2413
"UX & Product Conference",2021-01-27,2021-01-27 19:38:48,2499
"UX & Product Conference",2021-01-28,2021-01-28 12:02:48,2556
"UX & Product Conference",2021-01-28,2021-01-28 22:01:09,2618
"UX & Product Conference",2021-01-29,2021-01-29 15:18:55,2704
"UX & Product Conference",2021-01-30,2021-01-30 00:14:34,2755
"UX & Product Conference",2021-01-30,2021-01-30 12:04:26,2797
"UX & Product Conference",2021-01-30,2021-01-30 20:47:28,2832
"UX & Product Conference",2021-01-31,2021-01-31 11:49:02,2866
"UX & Product Conference",2021-01-31,2021-01-31 12:17:45,2867
"UX & Product Conference",2021-02-01,2021-02-01 08:32:09,2913
"UX & Product Conference",2021-02-01,2021-02-01 09:00:31,2919
"UX & Product Conference",2021-02-01,2021-02-01 22:14:52,3016
"UX & Product Conference",2021-02-01,2021-02-01 22:14:52,3017
"UX & Product Conference",2021-02-02,2021-02-02 09:12:20,3089
"UX & Product Conference",2021-02-02,2021-02-02 22:35:17,3199
"UX & Product Conference",2021-02-02,2021-02-02 22:35:17,3200
"UX & Product Conference",2021-02-03,2021-02-03 14:35:48,3244
"UX & Product Conference",2021-02-03,2021-02-03 21:20:40,3334
"UX & Product Conference",2021-02-04,2021-02-04 09:15:49,3388
"UX & Product Conference",2021-02-04,2021-02-04 09:29:32,3393
"UX & Product Conference",2021-02-04,2021-02-04 15:56:34,3466
"UX Copenhagen 2021",2021-02-24,2021-02-24 00:53:12,6183
"UX Copenhagen 2021",2021-02-27,2021-02-27 19:57:01,6447
"UXExecution <U+0096> Ship your Best Work Faster with Practical DesignOps",2021-02-27,2021-02-27 19:57:01,244
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-01,2021-02-01 22:14:52,360
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-02,2021-02-02 09:12:20,366
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-02,2021-02-02 22:35:17,374
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-03,2021-02-03 14:35:48,383
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-04,2021-02-04 09:15:49,393
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-05,2021-02-05 20:24:55,396
"UZH JobHub 2021",2021-03-03,2021-03-03 09:15:28,691
"Vaccines Summit Ohio 2021",2021-02-24,2021-02-24 19:17:17,355
"Vaccines Summit Ohio 2021",2021-02-25,2021-02-25 10:00:01,357
"VALENTINE SPECIAL EDITION PODCAST",2021-02-05,2021-02-05 10:46:29,319
"VALENTINE SPECIAL EDITION PODCAST",2021-02-05,2021-02-05 15:16:36,322
"VALENTINE SPECIAL EDITION PODCAST",2021-02-06,2021-02-06 12:40:00,329
"VALENTINE SPECIAL EDITION PODCAST",2021-02-07,2021-02-07 10:18:52,332
"VALENTINE SPECIAL EDITION PODCAST",2021-02-07,2021-02-07 20:38:38,333
"VALENTINE SPECIAL EDITION PODCAST",2021-02-08,2021-02-08 00:26:12,334
"VALENTINE SPECIAL EDITION PODCAST",2021-02-08,2021-02-08 11:07:32,335
"Vattenfall International Career Day",2021-02-01,2021-02-01 08:32:09,415
"Vattenfall International Career Day",2021-02-01,2021-02-01 22:14:52,433
"Vattenfall International Career Day",2021-02-02,2021-02-02 09:12:20,440
"Vattenfall International Career Day",2021-02-03,2021-02-03 21:49:43,445
"Vector Virtual E-Mobility Symposium",2021-01-28,2021-01-28 12:02:48,286
"Vector Virtual E-Mobility Symposium",2021-01-30,2021-01-30 19:48:59,322
"Vector Virtual E-Mobility Symposium",2021-02-01,2021-02-01 08:32:09,348
"Vector Virtual E-Mobility Symposium",2021-02-01,2021-02-01 22:14:52,363
"Vector Virtual E-Mobility Symposium",2021-02-02,2021-02-02 09:12:20,383
"Vector Virtual E-Mobility Symposium",2021-02-02,2021-02-02 22:35:17,394
"Vector Virtual E-Mobility Symposium",2021-02-03,2021-02-03 14:35:48,397
