"Event","Date","Time","Attendees"
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - <U+0001F4AF> % VIRTUAL & ONLINE",2021-02-03,2021-02-03 14:51:22,4049
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - <U+0001F4AF> % VIRTUAL & ONLINE",2021-02-03,2021-02-03 20:43:08,4078
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - <U+0001F4AF> % VIRTUAL & ONLINE",2021-02-04,2021-02-04 20:27:22,4179
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - <U+0001F4AF> % VIRTUAL & ONLINE",2021-02-04,2021-02-04 20:47:03,4183
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - <U+0001F4AF> % VIRTUAL & ONLINE",2021-02-05,2021-02-05 10:14:54,4189
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - <U+0001F4AF> % VIRTUAL & ONLINE",2021-02-05,2021-02-05 12:07:43,4190
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-07,2021-01-07 23:48:31,1253
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-09,2021-01-09 18:26:53,1076
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-09,2021-01-09 18:26:53,1263
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-09,2021-01-09 18:26:53,1514
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-10,2021-01-10 21:57:32,1079
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-10,2021-01-10 21:57:32,1272
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-10,2021-01-10 21:57:32,1518
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-13,2021-01-13 17:15:00,1553
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-22,2021-01-22 18:08:38,1688
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-23,2021-01-23 18:41:25,1704
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-23,2021-01-23 18:51:47,1704
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-23,2021-01-23 19:14:33,1704
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-24,2021-01-24 12:08:34,1711
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-24,2021-01-24 20:27:32,1717
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-25,2021-01-25 09:36:21,1202
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-25,2021-01-25 09:36:21,1724
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-25,2021-01-25 23:17:53,1213
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-25,2021-01-25 23:17:53,1731
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-26,2021-01-26 16:59:24,1220
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-27,2021-01-27 01:27:13,1228
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-27,2021-01-27 01:27:13,1743
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-27,2021-01-27 19:38:48,1241
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-27,2021-01-27 19:38:48,1753
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-28,2021-01-28 12:02:48,1250
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-28,2021-01-28 22:01:09,1261
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-28,2021-01-28 22:01:09,1431
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-28,2021-01-28 22:01:09,1774
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-29,2021-01-29 15:18:55,1273
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-29,2021-01-29 15:18:55,1440
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-29,2021-01-29 15:18:55,1790
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-30,2021-01-30 00:14:34,1278
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-30,2021-01-30 00:14:34,1446
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-30,2021-01-30 00:14:34,1794
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-30,2021-01-30 12:04:26,1281
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-30,2021-01-30 12:04:26,1450
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-01,2021-02-01 08:32:09,1303
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-01,2021-02-01 08:32:09,1462
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-01,2021-02-01 22:14:52,1310
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-01,2021-02-01 22:14:52,1470
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-02,2021-02-02 09:12:20,1313
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-02,2021-02-02 09:12:20,1476
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-02,2021-02-02 22:35:17,1327
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-02,2021-02-02 22:35:17,1487
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-02,2021-02-02 23:08:55,1831
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-03,2021-02-03 14:35:48,1335
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-03,2021-02-03 14:35:48,1490
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-04,2021-02-04 20:47:03,1511
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-05,2021-02-05 10:14:54,1516
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-05,2021-02-05 10:14:54,1861
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-06,2021-02-06 12:21:30,1525
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-06,2021-02-06 12:21:30,1872
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-07,2021-02-07 09:59:46,1531
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-07,2021-02-07 09:59:46,1875
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-08,2021-02-08 11:24:15,1540
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-08,2021-02-08 13:35:03,1386
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-08,2021-02-08 13:35:03,1884
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-09,2021-02-09 00:40:32,1547
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-09,2021-02-09 00:40:32,1887
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-09,2021-02-09 18:23:19,1556
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-10,2021-02-10 00:30:17,1408
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-10,2021-02-10 00:30:17,1567
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-10,2021-02-10 00:30:17,1900
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-26,2021-02-26 14:00:26,1613
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-26,2021-02-26 14:00:26,1830
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-26,2021-02-26 14:00:26,1997
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-26,2021-02-26 21:42:19,1618
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-26,2021-02-26 21:42:19,1840
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-02-26,2021-02-26 21:42:19,2006
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-03,2021-03-03 09:15:28,1663
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-03,2021-03-03 09:15:28,1903
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-03,2021-03-03 09:15:28,2032
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-05,2021-03-05 09:24:37,1947
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-05,2021-03-05 09:24:37,2088
"The Expedition Conference Virtual Workshop 2021.",2021-01-28,2021-01-28 12:02:48,404
"The Expedition Conference Virtual Workshop 2021.",2021-01-31,2021-01-31 15:40:19,449
"The Expedition Conference Virtual Workshop 2021.",2021-02-01,2021-02-01 22:37:20,449
"The Expedition Conference Virtual Workshop 2021.",2021-02-04,2021-02-04 23:57:37,449
"The Expedition Conference Virtual Workshop 2021.",2021-02-05,2021-02-05 20:24:55,449
"The Festival of Big Data & Cloud",2021-02-10,2021-02-10 00:01:48,257
"The Festival of Big Data & Cloud",2021-02-10,2021-02-10 09:38:26,258
"The Festival of Big Data & Cloud",2021-02-11,2021-02-11 23:09:55,267
"The Festival of Big Data & Cloud",2021-02-12,2021-02-12 10:27:36,269
"The Festival of Big Data & Cloud",2021-02-13,2021-02-13 00:32:26,272
"The Festival of Big Data & Cloud",2021-02-13,2021-02-13 19:54:45,276
"The Festival of Big Data & Cloud",2021-02-14,2021-02-14 10:59:37,277
"The Festival of Big Data & Cloud",2021-02-14,2021-02-14 17:41:28,278
"The Festival of Big Data & Cloud",2021-02-15,2021-02-15 13:33:25,279
"The Festival of Big Data & Cloud",2021-02-16,2021-02-16 19:58:17,284
"The Festival of Big Data & Cloud",2021-02-17,2021-02-17 17:31:23,290
"The Festival of Big Data & Cloud",2021-02-20,2021-02-20 10:37:03,299
"The Festival of Big Data & Cloud",2021-02-21,2021-02-21 11:08:57,304
"The Festival of Big Data & Cloud",2021-02-22,2021-02-22 18:55:43,310
"The Festival of Big Data & Cloud",2021-02-23,2021-02-23 21:19:23,313
"The Festival of Big Data & Cloud",2021-02-24,2021-02-24 19:17:17,319
"The Festival of Big Data & Cloud",2021-02-25,2021-02-25 10:00:01,321
"The Festival of Big Data & Cloud",2021-03-04,2021-03-04 15:15:22,346
"The Festival of Big Data & Cloud",2021-03-05,2021-03-05 15:02:48,349
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-01-27,2021-01-27 01:27:13,699
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-01-27,2021-01-27 19:38:48,700
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-01-28,2021-01-28 22:01:09,700
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-01-29,2021-01-29 15:18:55,702
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-01-30,2021-01-30 00:14:34,703
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-01-31,2021-01-31 11:49:02,703
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-01,2021-02-01 08:32:09,705
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-01,2021-02-01 22:14:52,706
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-02,2021-02-02 09:12:20,707
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-02,2021-02-02 22:35:17,710
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-03,2021-02-03 14:35:48,710
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-04,2021-02-04 09:15:49,713
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-04,2021-02-04 20:47:03,715
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-05,2021-02-05 10:14:54,716
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-06,2021-02-06 12:21:30,716
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-07,2021-02-07 09:59:46,716
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-08,2021-02-08 11:24:15,717
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-09,2021-02-09 00:40:32,719
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-09,2021-02-09 18:23:19,721
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-10,2021-02-10 00:30:17,721
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-10,2021-02-10 14:06:13,724
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-11,2021-02-11 00:42:41,727
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-12,2021-02-12 00:06:51,728
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-13,2021-02-13 11:01:29,730
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-13,2021-02-13 18:31:58,731
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-14,2021-02-14 00:15:13,731
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-15,2021-02-15 01:24:00,731
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-15,2021-02-15 22:39:35,732
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-16,2021-02-16 12:12:11,735
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-16,2021-02-16 19:14:34,736
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-17,2021-02-17 10:29:38,737
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-18,2021-02-18 21:19:31,739
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-19,2021-02-19 08:19:50,739
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-20,2021-02-20 11:41:53,743
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-21,2021-02-21 11:46:47,744
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-22,2021-02-22 11:05:01,747
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-23,2021-02-23 10:51:43,752
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-24,2021-02-24 11:42:34,754
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-25,2021-02-25 14:07:48,758
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-26,2021-02-26 14:00:26,759
"The Festival of Telehealth - Free To Attend - Virtual Event",2021-02-26,2021-02-26 21:42:19,762
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-26,2021-01-26 16:59:24,1303
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-27,2021-01-27 01:27:13,1374
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-27,2021-01-27 19:38:48,1473
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-28,2021-01-28 12:02:48,1565
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-28,2021-01-28 22:01:09,1636
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-29,2021-01-29 15:18:55,1758
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-30,2021-01-30 00:14:34,1844
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-30,2021-01-30 12:04:26,1906
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-01-31,2021-01-31 11:49:02,2033
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-01,2021-02-01 08:32:09,2141
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-01,2021-02-01 22:14:52,2264
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-02,2021-02-02 09:12:20,2403
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-02,2021-02-02 22:35:17,2547
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-03,2021-02-03 14:35:48,2644
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-04,2021-02-04 09:15:49,2859
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-04,2021-02-04 20:47:03,2960
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-05,2021-02-05 10:14:54,3103
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-06,2021-02-06 12:21:30,3330
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-07,2021-02-07 09:59:46,3444
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-08,2021-02-08 11:24:15,3559
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-09,2021-02-09 00:40:32,3696
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-09,2021-02-09 18:23:19,3902
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-10,2021-02-10 00:30:17,3988
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-10,2021-02-10 14:06:13,4107
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-11,2021-02-11 00:42:41,4219
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-12,2021-02-12 00:06:51,4429
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-13,2021-02-13 11:01:29,4666
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-13,2021-02-13 18:31:58,4745
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-14,2021-02-14 00:15:13,4783
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-15,2021-02-15 01:24:00,4919
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-15,2021-02-15 22:39:35,5063
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-16,2021-02-16 12:12:11,5176
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-16,2021-02-16 19:14:34,5257
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-17,2021-02-17 10:29:38,5395
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-18,2021-02-18 21:19:31,5741
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-19,2021-02-19 08:19:50,5850
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-20,2021-02-20 11:41:53,6053
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-21,2021-02-21 11:46:47,6196
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-22,2021-02-22 11:05:01,6406
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-22,2021-02-22 22:49:48,6459
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-23,2021-02-23 10:51:43,6485
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-24,2021-02-24 11:42:34,6509
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-25,2021-02-25 10:15:13,6529
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-25,2021-02-25 14:07:48,6533
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-26,2021-02-26 22:15:16,6547
"The Festival of Telehealth 2021 - Free To Attend - Virtual Event",2021-02-27,2021-02-27 21:51:52,6547
"The Financial Future We Want: Sustainable Finance and the Digital World",2021-03-04,2021-03-04 15:15:22,319
"The First EdTech Cohort Reveal",2021-01-21,2021-01-21 09:32:19,710
"The First EdTech Cohort Reveal",2021-01-21,2021-01-21 12:00:10,726
"The First EdTech Cohort Reveal",2021-01-22,2021-01-22 18:19:58,835
"The First EdTech Cohort Reveal",2021-01-23,2021-01-23 18:41:25,882
"The First EdTech Cohort Reveal",2021-01-23,2021-01-23 18:51:47,882
"The First EdTech Cohort Reveal",2021-01-24,2021-01-24 11:29:07,898
"The First EdTech Cohort Reveal",2021-01-25,2021-01-25 23:37:07,1006
"The Foodeshow 2nd Edition 2021",2021-02-25,2021-02-25 14:07:48,1121
"The Foodeshow 2nd Edition 2021",2021-02-26,2021-02-26 14:00:26,1150
"The Foodeshow 2nd Edition 2021",2021-02-26,2021-02-26 21:42:19,1162
"The Foodeshow 2nd Edition 2021",2021-02-27,2021-02-27 15:01:50,1170
"The Foodeshow 2nd Edition 2021",2021-02-28,2021-02-28 11:46:49,1184
