"Event","Date","Time","Attendees"
"Schlumberger DELFI Data Science Hackathon 2021",2021-02-09,2021-02-09 01:22:26,740
"Schlumberger DELFI Data Science Hackathon 2021",2021-02-10,2021-02-10 00:44:38,840
"Schlumberger DELFI Data Science Hackathon 2021",2021-02-24,2021-02-24 19:17:17,1494
"Schlumberger DELFI Data Science Hackathon 2021",2021-02-25,2021-02-25 10:00:01,1509
"Schlumberger DELFI Data Science Hackathon 2021",2021-02-26,2021-02-26 15:11:43,1551
"Schlumberger DELFI Data Science Hackathon 2021",2021-02-26,2021-02-26 22:01:53,1556
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-01,2021-03-01 02:23:53,1659
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-02,2021-03-02 23:19:44,1723
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-03,2021-03-03 13:37:21,1755
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-04,2021-01-04 22:39:35,437
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-05,2021-01-05 01:00:51,440
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-06,2021-01-06 19:31:00,465
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-07,2021-01-07 11:05:47,470
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-07,2021-01-07 23:33:45,478
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-08,2021-01-08 15:59:32,484
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-08,2021-01-08 18:43:40,485
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-09,2021-01-09 21:55:21,492
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-10,2021-01-10 19:33:21,500
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-11,2021-01-11 10:29:11,505
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-11,2021-01-11 23:34:21,510
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-12,2021-01-12 00:13:39,505
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-13,2021-01-13 16:55:00,542
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-22,2021-01-22 19:36:48,664
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-24,2021-01-24 00:12:15,680
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-24,2021-01-24 11:20:24,689
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-24,2021-01-24 20:27:32,695
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-01-28,2021-01-28 22:01:09,787
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-01,2021-02-01 22:59:58,871
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-03,2021-02-03 21:49:43,929
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-07,2021-02-07 09:59:46,1015
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-08,2021-02-08 14:29:31,1045
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-09,2021-02-09 19:25:50,1102
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-10,2021-02-10 00:01:48,1107
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-11,2021-02-11 23:52:35,1205
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-12,2021-02-12 20:57:41,1246
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-13,2021-02-13 19:01:17,1289
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-14,2021-02-14 11:25:00,1306
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-15,2021-02-15 20:34:17,1362
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-16,2021-02-16 10:31:22,1403
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-17,2021-02-17 18:50:29,1498
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-21,2021-02-21 11:16:18,1643
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-22,2021-02-22 18:55:43,1681
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-23,2021-02-23 21:30:48,1733
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-24,2021-02-24 19:50:09,1775
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-25,2021-02-25 23:13:19,1812
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-26,2021-02-26 22:15:16,1851
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-27,2021-02-27 20:16:01,1881
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-02-28,2021-02-28 13:30:45,1894
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-03-01,2021-03-01 16:22:17,1927
"Scholars Webinar on Drug Discovery Development and Lead Optimization",2021-03-02,2021-03-02 21:37:47,1976
"School Counseling Convention",2021-02-02,2021-02-02 23:08:55,316
"School Counseling Convention",2021-02-03,2021-02-03 21:49:43,342
"School Counseling Convention",2021-02-04,2021-02-04 09:15:49,356
"School Counseling Convention",2021-02-05,2021-02-05 10:14:54,383
"Scotland Property Investment Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,312
"Scotland Property Investment Virtual Conference 2021",2021-02-26,2021-02-26 14:00:26,317
"Scotland Property Investment Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,320
"Scotland Property Investment Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,320
"Scotland Property Investment Virtual Conference 2021",2021-02-28,2021-02-28 11:46:49,323
"Scotland Property Investment Virtual Conference 2021",2021-03-01,2021-03-01 09:56:35,329
"Scotland Property Investment Virtual Conference 2021",2021-03-02,2021-03-02 10:04:21,334
"Scotland Property Investment Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,338
"Scotland Virtual Careers Fair",2021-01-28,2021-01-28 12:02:48,472
"Scotland Virtual Careers Fair",2021-01-31,2021-01-31 01:39:06,517
"Scotland Virtual Careers Fair",2021-02-01,2021-02-01 08:32:09,521
"Scotland Virtual Careers Fair",2021-02-01,2021-02-01 22:14:52,537
"Scotland Virtual Careers Fair",2021-02-02,2021-02-02 09:12:20,539
"Scotland Virtual Careers Fair",2021-02-02,2021-02-02 22:35:17,561
"Scotland Virtual Careers Fair",2021-02-03,2021-02-03 14:35:48,567
"Scotland Virtual Careers Fair",2021-02-04,2021-02-04 21:31:41,583
"SDSU Women in Leadership Conference",2021-02-27,2021-02-27 19:57:01,567
"Seanode e-tradeshow",2021-02-27,2021-02-27 19:57:01,349
"SecOps Virtual 2021",2021-01-13,2021-01-13 18:05:42,435
"SecOps Virtual 2021",2021-01-15,2021-01-15 01:03:50,450
"SecOps Virtual 2021",2021-01-22,2021-01-22 18:08:38,505
"SecOps Virtual 2021",2021-01-23,2021-01-23 19:14:33,509
"SecOps Virtual 2021",2021-01-24,2021-01-24 11:20:24,514
"SecOps Virtual 2021",2021-01-24,2021-01-24 12:08:34,514
"SecOps Virtual 2021",2021-01-24,2021-01-24 20:27:32,515
"SecOps Virtual 2021",2021-01-25,2021-01-25 09:36:21,518
"SecOps Virtual 2021",2021-01-25,2021-01-25 23:17:53,521
"SecOps Virtual 2021",2021-01-26,2021-01-26 13:23:24,540
"SecOps Virtual 2021",2021-01-27,2021-01-27 01:27:13,549
"SecOps Virtual 2021",2021-01-31,2021-01-31 01:39:06,554
"SecTalks: Leading with GRIT in Security",2021-02-04,2021-02-04 20:47:03,405
"SecTalks: Leading with GRIT in Security",2021-02-05,2021-02-05 10:14:54,429
"SecTalks: Leading with GRIT in Security",2021-02-06,2021-02-06 12:21:30,458
"SecTalks: Leading with GRIT in Security",2021-02-07,2021-02-07 09:59:46,472
"SecTalks: Leading with GRIT in Security",2021-02-08,2021-02-08 13:35:03,482
"SecTalks: Leading with GRIT in Security",2021-02-09,2021-02-09 00:40:32,498
"SecTalks: Leading with GRIT in Security",2021-02-09,2021-02-09 18:23:19,519
"SecTalks: Leading with GRIT in Security",2021-02-10,2021-02-10 00:30:17,525
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-01,2021-02-01 08:32:09,2706
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-01,2021-02-01 22:14:52,2960
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-02,2021-02-02 09:12:20,3023
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-02,2021-02-02 22:35:17,3173
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-02,2021-02-02 23:27:13,3177
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-03,2021-02-03 14:51:22,3264
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-03,2021-02-03 15:07:05,3267
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-03,2021-02-03 21:10:37,3330
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-04,2021-02-04 09:38:59,3388
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-04,2021-02-04 20:31:23,3475
"Security 2021: Discussion with Intel McAfee Chief Scientist Raj Samani",2021-02-05,2021-02-05 12:07:43,3571
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-06,2021-02-06 18:21:00,3666
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-06,2021-02-06 19:09:10,3681
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-06,2021-02-06 22:07:28,3686
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-07,2021-02-07 09:59:46,3716
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-07,2021-02-07 10:39:46,3717
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-07,2021-02-07 11:15:44,3719
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-07,2021-02-07 17:27:41,3764
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-08,2021-02-08 00:44:56,3861
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-08,2021-02-08 10:32:18,3919
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-08,2021-02-08 16:03:46,3991
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-08,2021-02-08 16:03:46,3992
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-09,2021-02-09 01:03:59,4081
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-09,2021-02-09 01:22:26,4084
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-09,2021-02-09 16:46:44,4214
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-10,2021-02-10 00:01:48,4283
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-10,2021-02-10 00:44:38,4287
"Security 2021: Discussion with McAfee Chief Scientist Raj Samani",2021-02-10,2021-02-10 09:38:26,4312
"SEforALL Youth Summit",2021-02-01,2021-02-01 08:32:09,402
"SEforALL Youth Summit",2021-02-01,2021-02-01 22:14:52,412
"SEforALL Youth Summit",2021-02-02,2021-02-02 09:12:20,433
"SEforALL Youth Summit",2021-02-02,2021-02-02 22:35:17,450
"SEforALL Youth Summit",2021-02-03,2021-02-03 14:35:48,459
"SEforALL Youth Summit",2021-02-04,2021-02-04 09:15:49,505
"SEforALL Youth Summit",2021-02-04,2021-02-04 20:47:03,521
"SEforALL Youth Summit",2021-02-05,2021-02-05 10:14:54,532
"SEforALL Youth Summit",2021-02-06,2021-02-06 12:21:30,555
"SEforALL Youth Summit",2021-02-07,2021-02-07 09:59:46,571
"SEforALL Youth Summit",2021-02-08,2021-02-08 11:24:15,598
"SEforALL Youth Summit",2021-02-09,2021-02-09 00:40:32,616
"SEforALL Youth Summit",2021-02-09,2021-02-09 18:23:19,681
"SEforALL Youth Summit",2021-02-10,2021-02-10 00:30:17,688
"SEforALL Youth Summit",2021-02-11,2021-02-11 00:42:41,709
"Seldon Deploy 1.0 Launch Event",2021-02-24,2021-02-24 19:17:17,301
"Seldon Deploy 1.0 Launch Event",2021-02-25,2021-02-25 10:00:01,306
"Seldon Deploy 1.0 Launch Event",2021-02-25,2021-02-25 14:40:54,311
"Seldon Deploy 1.0 Launch Event",2021-02-26,2021-02-26 22:54:14,315
"Selling Safety to the Front Line (Virtual Conference)",2021-02-01,2021-02-01 22:14:52,282
"Selling Safety to the Front Line (Virtual Conference)",2021-02-02,2021-02-02 09:12:20,287
"Selling Safety to the Front Line (Virtual Conference)",2021-02-02,2021-02-02 22:35:17,289
"Selling Safety to the Front Line (Virtual Conference)",2021-02-03,2021-02-03 14:35:48,292
"Selling Safety to the Front Line (Virtual Conference)",2021-02-04,2021-02-04 17:47:20,295
"Selling Safety to the Front Line (Virtual Conference)",2021-02-04,2021-02-04 20:47:03,296
"Selling Safety to the Front Line (Virtual Conference)",2021-02-05,2021-02-05 10:14:54,296
"Selling Safety to the Front Line (Virtual Conference)",2021-02-06,2021-02-06 12:21:30,299
"Selling Safety to the Front Line (Virtual Conference)",2021-02-07,2021-02-07 09:59:46,300
"Selling Safety to the Front Line (Virtual Conference)",2021-02-08,2021-02-08 11:24:15,304
"Selling Safety to the Front Line (Virtual Conference)",2021-02-09,2021-02-09 00:40:32,307
"Selling Safety to the Front Line (Virtual Conference)",2021-02-09,2021-02-09 18:23:19,309
"Selling Safety to the Front Line (Virtual Conference)",2021-02-10,2021-02-10 00:30:17,313
"Selling Safety to the Front Line (Virtual Conference)",2021-02-10,2021-02-10 14:06:13,315
"Selling Safety to the Front Line (Virtual Conference)",2021-02-11,2021-02-11 00:42:41,315
"Selling Safety to the Front Line (Virtual Conference)",2021-02-12,2021-02-12 00:06:51,318
"Selling Safety to the Front Line (Virtual Conference)",2021-02-13,2021-02-13 11:01:29,322
"Selling Safety to the Front Line (Virtual Conference)",2021-02-13,2021-02-13 18:31:58,323
"Selling Safety to the Front Line (Virtual Conference)",2021-02-14,2021-02-14 00:15:13,324
"Selling Safety to the Front Line (Virtual Conference)",2021-02-15,2021-02-15 01:24:00,326
"Selling Safety to the Front Line (Virtual Conference)",2021-02-16,2021-02-16 12:12:11,340
"Selling Safety to the Front Line (Virtual Conference)",2021-02-26,2021-02-26 14:00:26,353
"Selling Safety to the Front Line (Virtual Conference)",2021-02-26,2021-02-26 21:42:19,354
"Selling Safety to the Front Line (Virtual Conference)",2021-03-03,2021-03-03 09:15:28,359
"SeminarsWorld Virtual: 22-25 February 2021",2021-02-25,2021-02-25 14:07:48,526
"SeminarsWorld Virtual: 22-25 February 2021",2021-02-26,2021-02-26 22:30:21,530
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-05,2021-02-05 12:07:43,475
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-05,2021-02-05 19:53:53,484
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-06,2021-02-06 23:08:28,517
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-07,2021-02-07 10:39:46,518
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-07,2021-02-07 20:38:38,524
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-08,2021-02-08 00:44:56,527
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-08,2021-02-08 11:07:32,532
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-09,2021-02-09 19:06:56,590
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-10,2021-02-10 00:44:38,595
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-11,2021-02-11 00:53:39,638
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-11,2021-02-11 01:48:27,639
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-12,2021-02-12 01:32:54,682
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-12,2021-02-12 10:27:36,701
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-24,2021-02-24 19:17:17,1109
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-25,2021-02-25 10:00:01,1124
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-26,2021-02-26 14:00:26,1165
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-26,2021-02-26 21:17:27,1179
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-26,2021-02-26 21:42:19,1179
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-26,2021-02-26 22:01:53,1179
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-02-27,2021-02-27 19:57:01,1202
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-03-01,2021-03-01 12:52:55,1245
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-03-03,2021-03-03 09:15:28,1328
"Sensors Global Summit 2021",2021-02-12,2021-02-12 10:27:36,252
"Sensors Global Summit 2021",2021-02-13,2021-02-13 00:32:26,255
"Sensors Global Summit 2021",2021-02-13,2021-02-13 19:54:45,256
"Sensors Global Summit 2021",2021-02-14,2021-02-14 17:41:28,256
"Sensors Global Summit 2021",2021-02-15,2021-02-15 13:33:25,258
"Sensors Global Summit 2021",2021-02-16,2021-02-16 19:58:17,262
"Sensors Global Summit 2021",2021-02-17,2021-02-17 17:31:23,264
"Sensors Global Summit 2021",2021-02-20,2021-02-20 10:37:03,273
"Sensors Global Summit 2021",2021-02-21,2021-02-21 11:08:57,275
"Sensors Global Summit 2021",2021-02-22,2021-02-22 18:55:43,276
"Sensors Global Summit 2021",2021-02-23,2021-02-23 21:19:23,280
"Sensors Global Summit 2021",2021-02-24,2021-02-24 19:17:17,283
"Sergio Marchionne: Lessons from his Leadership",2021-02-01,2021-02-01 08:32:09,477
"Sergio Marchionne: Lessons from his Leadership",2021-02-01,2021-02-01 22:14:52,502
"Sergio Marchionne: Lessons from his Leadership",2021-02-02,2021-02-02 09:12:20,516
