"Event","Date","Time","Attendees"
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-03,2021-02-03 21:20:40,364
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-04,2021-02-04 09:29:32,366
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-04,2021-02-04 20:47:03,372
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-05,2021-02-05 10:46:29,375
"Virtual summit: Planning for a post-covid landscape",2021-02-05,2021-02-05 21:35:09,572
"Virtual summit: Planning for a post-covid landscape",2021-01-28,2021-01-28 12:02:48,298
"Virtual summit: Planning for a post-covid landscape",2021-01-31,2021-01-31 15:40:19,445
"Virtual summit: Planning for a post-covid landscape",2021-02-01,2021-02-01 08:32:09,449
"Virtual summit: Planning for a post-covid landscape",2021-02-01,2021-02-01 22:14:52,483
"Virtual summit: Planning for a post-covid landscape",2021-02-02,2021-02-02 09:12:20,492
"Virtual summit: Planning for a post-covid landscape",2021-02-02,2021-02-02 22:35:17,526
"Virtual summit: Planning for a post-covid landscape",2021-02-02,2021-02-02 23:27:13,527
"Virtual summit: Planning for a post-covid landscape",2021-02-03,2021-02-03 14:35:48,534
"Virtual summit: Planning for a post-covid landscape",2021-02-03,2021-02-03 15:07:05,541
"Virtual summit: Planning for a post-covid landscape",2021-02-03,2021-02-03 21:20:40,550
"Virtual summit: Planning for a post-covid landscape",2021-02-04,2021-02-04 09:38:59,567
"Virtual Zurich Life Science Day 2021",2021-01-07,2021-01-07 23:48:31,486
"Virtual Zurich Life Science Day 2021",2021-01-08,2021-01-08 18:35:31,488
"Virtual Zurich Life Science Day 2021",2021-01-09,2021-01-09 17:44:45,490
"Virtual Zurich Life Science Day 2021",2021-01-13,2021-01-13 17:30:00,517
"Virtual Zurich Life Science Day 2021",2021-01-22,2021-01-22 18:08:38,555
"Virtual Zurich Life Science Day 2021",2021-01-23,2021-01-23 19:14:33,557
"Virtual Zurich Life Science Day 2021",2021-01-24,2021-01-24 20:27:32,560
"Virtual Zurich Life Science Day 2021",2021-01-24,2021-01-24 11:20:24,561
"Virtual Zurich Life Science Day 2021",2021-01-25,2021-01-25 09:36:21,564
"Virtual Zurich Life Science Day 2021",2021-01-25,2021-01-25 23:17:53,569
"Virtual Zurich Life Science Day 2021",2021-01-26,2021-01-26 13:23:24,578
"Virtual Zurich Life Science Day 2021",2021-01-27,2021-01-27 01:27:13,581
"Virtual Zurich Life Science Day 2021",2021-01-27,2021-01-27 19:38:48,589
"Virtual Zurich Life Science Day 2021",2021-01-28,2021-01-28 12:02:48,591
"Virtual Zurich Life Science Day 2021",2021-01-28,2021-01-28 22:01:09,594
"Virtual Zurich Life Science Day 2021",2021-01-29,2021-01-29 15:18:55,600
"Virtual Zurich Life Science Day 2021",2021-01-30,2021-01-30 00:14:34,603
"Virtual Zurich Life Science Day 2021",2021-01-30,2021-01-30 12:04:26,606
"Virtual Zurich Life Science Day 2021",2021-01-31,2021-01-31 11:49:02,611
"Virtual Zurich Life Science Day 2021",2021-02-01,2021-02-01 08:32:09,621
"Virtual Zurich Life Science Day 2021",2021-02-01,2021-02-01 22:14:52,639
"Virtual Zurich Life Science Day 2021",2021-02-02,2021-02-02 09:12:20,650
"Virtual Zurich Life Science Day 2021",2021-02-02,2021-02-02 22:35:17,666
"Virtual Zurich Life Science Day 2021",2021-02-03,2021-02-03 14:35:48,674
"Virtual Zurich Life Science Day 2021",2021-02-04,2021-02-04 09:15:49,706
"Vitafoods Asia Digital Week 2021",2021-01-05,2021-01-05 19:06:04,277
"Vitafoods Asia Digital Week 2021",2021-01-09,2021-01-09 19:04:59,280
"Vitafoods Asia Digital Week 2021",2021-01-11,2021-01-11 23:34:21,283
"Vitafoods Asia Digital Week 2021",2021-01-13,2021-01-13 17:30:00,288
"Vitafoods Asia Digital Week 2021",2021-01-15,2021-01-15 01:03:50,288
"Vitafoods Asia Digital Week 2021",2021-01-24,2021-01-24 11:46:58,310
"Vitafoods Asia Digital Week 2021",2021-01-27,2021-01-27 19:38:48,321
"Vitafoods Asia Digital Week 2021",2021-01-27,2021-01-27 22:39:04,322
"Vitafoods Asia Digital Week 2021",2021-01-28,2021-01-28 22:01:09,323
"Vitafoods Asia Digital Week 2021",2021-01-29,2021-01-29 15:18:55,326
"Vitafoods Asia Digital Week 2021",2021-01-30,2021-01-30 20:47:28,326
"Vitafoods Asia Digital Week 2021",2021-01-31,2021-01-31 12:17:45,326
"Vitafoods Asia Digital Week 2021",2021-02-01,2021-02-01 09:00:31,332
"Vitafoods Asia Digital Week 2021",2021-02-01,2021-02-01 22:14:52,337
"Vitafoods Asia Digital Week 2021",2021-02-02,2021-02-02 23:08:55,343
"Vitafoods Asia Digital Week 2021",2021-02-02,2021-02-02 09:12:20,344
"Vitafoods Asia Digital Week 2021",2021-02-03,2021-02-03 21:20:40,346
"Vitafoods Asia Digital Week 2021",2021-02-04,2021-02-04 09:29:32,349
"Voice Tech Innovation Week Presented By Project Voice",2021-02-05,2021-02-05 10:46:29,616
"Voice Tech Innovation Week Presented By Project Voice",2021-02-05,2021-02-05 12:07:43,618
"Voice Tech Innovation Week Presented By Project Voice",2021-02-07,2021-02-07 10:53:55,624
"Walmart AI Summit 2021",2021-01-12,2021-01-12 10:56:33,341
"Walmart AI Summit 2021",2021-01-12,2021-01-12 10:56:33,344
"Walmart AI Summit 2021",2021-01-13,2021-01-13 00:12:40,665
"Walmart AI Summit 2021",2021-01-13,2021-01-13 12:56:23,879
"Walmart AI Summit 2021",2021-01-13,2021-01-13 18:05:42,886
"Walmart AI Summit 2021",2021-01-13,2021-01-13 13:23:26,886
"Walmart AI Summit 2021",2021-01-14,2021-01-14 11:53:13,1201
"Walmart AI Summit 2021",2021-01-14,2021-01-14 12:10:29,1214
"Walmart AI Summit 2021",2021-01-15,2021-01-15 01:03:50,1541
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:04:42,1977
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:04:42,1981
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:34:48,1993
"Walmart AI Summit 2021",2021-01-16,2021-01-16 01:18:50,2068
"Walmart AI Summit 2021",2021-01-16,2021-01-16 12:41:23,2228
"Walmart AI Summit 2021",2021-01-16,2021-01-16 19:13:08,2341
"Walmart AI Summit 2021",2021-01-17,2021-01-17 14:26:34,2567
"Walmart AI Summit 2021",2021-01-20,2021-01-20 20:00:00,4503
"Walmart AI Summit 2021",2021-01-21,2021-01-21 09:32:19,4825
"Walmart AI Summit 2021",2021-01-21,2021-01-21 12:00:10,4909
"Walmart AI Summit 2021",2021-01-21,2021-01-21 16:31:38,5146
"Walmart AI Summit 2021",2021-01-22,2021-01-22 00:24:39,5217
"WE Global 2021 Conference",2021-01-30,2021-01-30 19:48:59,1449
"WE Global 2021 Conference",2021-01-24,2021-01-24 12:08:34,1233
"WE Global 2021 Conference",2021-01-24,2021-01-24 20:27:32,1246
"WE Global 2021 Conference",2021-01-25,2021-01-25 09:36:21,1264
"WE Global 2021 Conference",2021-01-25,2021-01-25 23:17:53,1281
"WE Global 2021 Conference",2021-01-26,2021-01-26 16:59:24,1339
"WE Global 2021 Conference",2021-01-27,2021-01-27 01:27:13,1387
"WE Global 2021 Conference",2021-01-27,2021-01-27 19:38:48,1448
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 10:18:52,1113
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 09:59:46,1112
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-06,2021-02-06 22:07:28,1097
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-06,2021-02-06 12:40:00,1083
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-25,2021-01-25 23:37:07,277
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-27,2021-01-27 21:25:44,447
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-28,2021-01-28 12:02:48,482
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-28,2021-01-28 22:01:09,511
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-30,2021-01-30 00:04:22,615
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-31,2021-01-31 12:17:45,663
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 08:32:09,696
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 09:00:31,697
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 22:14:52,727
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-02,2021-02-02 09:12:20,771
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-03,2021-02-03 14:35:48,894
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-03,2021-02-03 14:51:22,917
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-03,2021-02-03 21:20:40,935
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-04,2021-02-04 09:29:32,950
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-04,2021-02-04 20:47:03,982
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 10:46:29,1014
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 12:07:43,1016
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 14:21:42,1023
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 19:53:53,1050
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 10:39:46,1115
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-21,2021-01-21 16:31:38,350
"Webinar UDI EUDAMED 2021 (ENG)",2021-01-24,2021-01-24 20:27:32,712
"Webinar UDI EUDAMED 2021 (ENG)",2021-01-25,2021-01-25 23:37:07,712
"Webinar UDI EUDAMED 2021 (ENG)",2021-01-26,2021-01-26 13:23:24,718
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-17,2021-01-17 14:33:41,8164
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-05,2021-01-05 09:55:01,4300
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-05,2021-01-05 10:51:31,4316
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-05,2021-01-05 19:06:04,4458
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-05,2021-01-05 20:14:07,4476
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-05,2021-01-05 23:22:53,4523
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-06,2021-01-06 09:50:53,4613
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-06,2021-01-06 13:54:17,4647
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-06,2021-01-06 14:05:45,4651
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-07,2021-01-07 11:05:47,4836
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-07,2021-01-07 23:33:45,4952
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-08,2021-01-08 13:30:38,5048
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-08,2021-01-08 15:59:32,5076
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-08,2021-01-08 18:35:31,5099
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-09,2021-01-09 15:10:37,5203
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-09,2021-01-09 17:44:45,5216
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-09,2021-01-09 21:28:37,5243
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-09,2021-01-09 21:55:21,5244
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-10,2021-01-10 11:31:34,5304
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-10,2021-01-10 12:40:57,5308
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-10,2021-01-10 12:02:26,5308
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-10,2021-01-10 12:55:39,5311
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-10,2021-01-10 19:33:21,5354
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-11,2021-01-11 10:29:11,5430
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-11,2021-01-11 23:34:21,5585
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-12,2021-01-12 00:13:39,5430
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-12,2021-01-12 10:56:33,5758
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-13,2021-01-13 00:12:40,6052
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-13,2021-01-13 18:05:42,6288
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-13,2021-01-13 13:23:26,6288
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-13,2021-01-13 18:05:42,6392
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-13,2021-01-13 17:30:00,6396
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-13,2021-01-13 18:05:42,6397
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-14,2021-01-14 12:10:29,6706
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-14,2021-01-14 12:18:07,6707
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-14,2021-01-14 12:45:05,6718
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-15,2021-01-15 01:03:50,21
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-15,2021-01-15 01:03:50,7040
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-15,2021-01-15 01:14:02,7042
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-15,2021-01-15 18:04:42,7394
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-15,2021-01-15 18:04:42,7398
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-16,2021-01-16 17:53:43,7750
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-16,2021-01-16 19:07:26,7770
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-16,2021-01-16 18:52:57,7770
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-16,2021-01-16 18:48:25,7770
"Webinar: AI & ML Product Management by Google Product Lead",2021-01-16,2021-01-16 19:13:08,7779
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-05,2021-01-05 10:51:31,521
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-05,2021-01-05 23:22:53,541
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-06,2021-01-06 09:50:53,549
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-06,2021-01-06 14:05:45,552
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-07,2021-01-07 11:05:47,567
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-07,2021-01-07 23:33:45,575
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-08,2021-01-08 13:30:38,587
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-08,2021-01-08 15:59:32,593
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-08,2021-01-08 18:35:31,603
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-09,2021-01-09 21:28:37,618
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 12:55:39,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 12:40:57,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 12:02:26,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-10,2021-01-10 11:31:34,628
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-11,2021-01-11 10:29:11,635
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-12,2021-01-12 00:13:39,635
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-12,2021-01-12 10:56:33,669
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 00:12:40,689
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 18:05:42,704
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 13:23:26,704
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-13,2021-01-13 17:30:00,710
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-14,2021-01-14 12:10:29,725
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-15,2021-01-15 01:14:02,734
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-15,2021-01-15 18:04:42,757
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-16,2021-01-16 19:13:08,766
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-16,2021-01-16 19:07:26,766
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-16,2021-01-16 18:52:57,766
"Webinar: AI PM at Startup VS at Scale by Facebook Product Lead",2021-01-16,2021-01-16 18:48:25,766
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-21,2021-01-21 09:32:19,1013
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-22,2021-01-22 00:24:39,1028
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-22,2021-01-22 18:00:40,1041
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-23,2021-01-23 18:51:47,1047
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-24,2021-01-24 20:27:32,1062
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-25,2021-01-25 09:36:21,1068
"WEBINAR: Current Trends in Enterprise Imaging - An Interactive Course",2021-01-25,2021-01-25 23:37:07,1076
